series_id,timestamp,prediction
unit_001,2023-07-08 09:00:00,19.774818420410156
unit_001,2023-07-08 10:00:00,20.093215942382812
unit_001,2023-07-08 11:00:00,20.084692001342773
unit_001,2023-07-08 12:00:00,18.855674743652344
unit_001,2023-07-08 13:00:00,17.63033676147461
unit_001,2023-07-08 14:00:00,16.798572540283203
unit_001,2023-07-08 15:00:00,16.89353370666504
unit_001,2023-07-08 16:00:00,18.195674896240234
unit_001,2023-07-08 17:00:00,20.530351638793945
unit_001,2023-07-08 18:00:00,22.63984489440918
unit_001,2023-07-08 19:00:00,23.220752716064453
unit_001,2023-07-08 20:00:00,22.568647384643555
unit_001,2023-07-08 21:00:00,20.289472579956055
unit_001,2023-07-08 22:00:00,17.05760955810547
unit_001,2023-07-08 23:00:00,14.691884994506836
unit_001,2023-07-09 00:00:00,11.23558521270752
unit_001,2023-07-09 01:00:00,11.113259315490723
unit_001,2023-07-09 02:00:00,11.21949577331543
unit_001,2023-07-09 03:00:00,11.940388679504395
unit_001,2023-07-09 04:00:00,12.186129570007324
unit_001,2023-07-09 05:00:00,13.510926246643066
unit_001,2023-07-09 06:00:00,15.057988166809082
unit_001,2023-07-09 07:00:00,16.94844627380371
unit_001,2023-07-09 08:00:00,18.664844512939453
unit_001,2023-07-09 09:00:00,19.68866539001465
unit_001,2023-07-09 10:00:00,20.571226119995117
unit_001,2023-07-09 11:00:00,20.04759407043457
unit_001,2023-07-09 12:00:00,18.83673858642578
unit_001,2023-07-09 13:00:00,18.220333099365234
unit_001,2023-07-09 14:00:00,17.82601547241211
unit_001,2023-07-09 15:00:00,18.97281837463379
unit_001,2023-07-09 16:00:00,19.95012855529785
unit_001,2023-07-09 17:00:00,22.221580505371094
unit_001,2023-07-09 18:00:00,24.4886531829834
unit_001,2023-07-09 19:00:00,25.01667022705078
unit_001,2023-07-09 20:00:00,23.77195167541504
unit_001,2023-07-09 21:00:00,21.79801368713379
unit_001,2023-07-09 22:00:00,18.356149673461914
unit_001,2023-07-09 23:00:00,16.32057762145996
unit_001,2023-07-10 00:00:00,15.807506561279297
unit_001,2023-07-10 01:00:00,15.102381706237793
unit_001,2023-07-10 02:00:00,14.782072067260742
unit_001,2023-07-10 03:00:00,14.679817199707031
unit_001,2023-07-10 04:00:00,14.61796760559082
unit_001,2023-07-10 05:00:00,15.240588188171387
unit_001,2023-07-10 06:00:00,15.844882011413574
unit_001,2023-07-10 07:00:00,17.303903579711914
unit_001,2023-07-10 08:00:00,18.277284622192383
unit_001,2023-07-10 09:00:00,19.376646041870117
unit_001,2023-07-10 10:00:00,19.808996200561523
unit_001,2023-07-10 11:00:00,19.663532257080078
unit_001,2023-07-10 12:00:00,18.393409729003906
unit_001,2023-07-10 13:00:00,17.159584045410156
unit_001,2023-07-10 14:00:00,16.542112350463867
unit_001,2023-07-10 15:00:00,16.52120018005371
unit_001,2023-07-10 16:00:00,17.69070816040039
unit_001,2023-07-10 17:00:00,19.76784324645996
unit_001,2023-07-10 18:00:00,22.193065643310547
unit_001,2023-07-10 19:00:00,22.913339614868164
unit_001,2023-07-10 20:00:00,22.41616439819336
unit_001,2023-07-10 21:00:00,20.351045608520508
unit_001,2023-07-10 22:00:00,17.19112205505371
unit_001,2023-07-10 23:00:00,14.753029823303223
unit_001,2023-07-11 00:00:00,11.958409309387207
unit_001,2023-07-11 01:00:00,11.697112083435059
unit_001,2023-07-11 02:00:00,11.855684280395508
unit_001,2023-07-11 03:00:00,12.399373054504395
unit_001,2023-07-11 04:00:00,12.703003883361816
unit_001,2023-07-11 05:00:00,13.947356224060059
unit_001,2023-07-11 06:00:00,15.537976264953613
unit_001,2023-07-11 07:00:00,17.12807846069336
unit_001,2023-07-11 08:00:00,18.955102920532227
unit_001,2023-07-11 09:00:00,20.04642105102539
unit_001,2023-07-11 10:00:00,20.71106719970703
unit_001,2023-07-11 11:00:00,20.35016441345215
unit_001,2023-07-11 12:00:00,19.23583984375
unit_001,2023-07-11 13:00:00,18.790096282958984
unit_001,2023-07-11 14:00:00,18.187374114990234
unit_001,2023-07-11 15:00:00,19.53917121887207
unit_001,2023-07-11 16:00:00,20.665193557739258
unit_001,2023-07-11 17:00:00,22.88060760498047
unit_001,2023-07-11 18:00:00,24.95299530029297
unit_001,2023-07-11 19:00:00,25.26609230041504
unit_001,2023-07-11 20:00:00,24.020984649658203
unit_001,2023-07-11 21:00:00,21.69143295288086
unit_001,2023-07-11 22:00:00,18.367122650146484
unit_001,2023-07-11 23:00:00,16.288867950439453
unit_001,2023-07-12 00:00:00,15.143321990966797
unit_001,2023-07-12 01:00:00,14.453252792358398
unit_001,2023-07-12 02:00:00,14.223170280456543
unit_001,2023-07-12 03:00:00,14.473968505859375
unit_001,2023-07-12 04:00:00,14.527920722961426
unit_001,2023-07-12 05:00:00,15.21477222442627
unit_001,2023-07-12 06:00:00,16.155519485473633
unit_001,2023-07-12 07:00:00,17.57045555114746
unit_001,2023-07-12 08:00:00,18.801631927490234
unit_001,2023-07-12 09:00:00,19.808486938476562
unit_001,2023-07-12 10:00:00,20.211809158325195
unit_001,2023-07-12 11:00:00,20.094022750854492
unit_001,2023-07-12 12:00:00,18.862873077392578
unit_001,2023-07-12 13:00:00,17.81321144104004
unit_001,2023-07-12 14:00:00,17.33240509033203
unit_001,2023-07-12 15:00:00,17.65999984741211
unit_001,2023-07-12 16:00:00,18.84499740600586
unit_001,2023-07-12 17:00:00,20.839860916137695
unit_001,2023-07-12 18:00:00,23.195274353027344
unit_001,2023-07-12 19:00:00,23.890708923339844
unit_001,2023-07-12 20:00:00,23.113462448120117
unit_001,2023-07-12 21:00:00,20.927120208740234
unit_001,2023-07-12 22:00:00,17.791223526000977
unit_001,2023-07-12 23:00:00,15.339481353759766
unit_001,2023-07-13 00:00:00,13.088705062866211
unit_001,2023-07-13 01:00:00,12.667702674865723
unit_001,2023-07-13 02:00:00,12.812936782836914
unit_001,2023-07-13 03:00:00,13.150995254516602
unit_001,2023-07-13 04:00:00,13.438285827636719
unit_001,2023-07-13 05:00:00,14.422361373901367
unit_001,2023-07-13 06:00:00,15.666406631469727
unit_001,2023-07-13 07:00:00,17.071252822875977
unit_001,2023-07-13 08:00:00,18.606281280517578
unit_001,2023-07-13 09:00:00,19.983503341674805
unit_001,2023-07-13 10:00:00,20.62834930419922
unit_001,2023-07-13 11:00:00,20.342182159423828
unit_001,2023-07-13 12:00:00,19.356830596923828
unit_001,2023-07-13 13:00:00,18.842288970947266
unit_001,2023-07-13 14:00:00,17.97260856628418
unit_001,2023-07-13 15:00:00,19.051509857177734
unit_001,2023-07-13 16:00:00,20.319581985473633
unit_001,2023-07-13 17:00:00,22.341976165771484
unit_001,2023-07-13 18:00:00,24.358219146728516
unit_001,2023-07-13 19:00:00,24.7797794342041
unit_001,2023-07-13 20:00:00,23.971759796142578
unit_001,2023-07-13 21:00:00,21.62967872619629
unit_001,2023-07-13 22:00:00,18.503604888916016
unit_001,2023-07-13 23:00:00,16.472227096557617
unit_002,2023-06-30 00:00:00,5.678234100341797
unit_002,2023-06-30 01:00:00,5.471513748168945
unit_002,2023-06-30 02:00:00,6.014755725860596
unit_002,2023-06-30 03:00:00,5.5903120040893555
unit_002,2023-06-30 04:00:00,6.157724380493164
unit_002,2023-06-30 05:00:00,6.457584381103516
unit_002,2023-06-30 06:00:00,7.70571231842041
unit_002,2023-06-30 07:00:00,8.520207405090332
unit_002,2023-06-30 08:00:00,10.579829216003418
unit_002,2023-06-30 09:00:00,11.529513359069824
unit_002,2023-06-30 10:00:00,11.471174240112305
unit_002,2023-06-30 11:00:00,12.085588455200195
unit_002,2023-06-30 12:00:00,11.417946815490723
unit_002,2023-06-30 13:00:00,10.481651306152344
unit_002,2023-06-30 14:00:00,10.626382827758789
unit_002,2023-06-30 15:00:00,10.811494827270508
unit_002,2023-06-30 16:00:00,11.231202125549316
unit_002,2023-06-30 17:00:00,12.823122024536133
unit_002,2023-06-30 18:00:00,14.252655982971191
unit_002,2023-06-30 19:00:00,14.53879451751709
unit_002,2023-06-30 20:00:00,14.975287437438965
unit_002,2023-06-30 21:00:00,13.233267784118652
unit_002,2023-06-30 22:00:00,10.477624893188477
unit_002,2023-06-30 23:00:00,8.627007484436035
unit_002,2023-07-01 00:00:00,7.594252586364746
unit_002,2023-07-01 01:00:00,6.604829788208008
unit_002,2023-07-01 02:00:00,6.42528772354126
unit_002,2023-07-01 03:00:00,5.978402137756348
unit_002,2023-07-01 04:00:00,6.519411087036133
unit_002,2023-07-01 05:00:00,7.3172287940979
unit_002,2023-07-01 06:00:00,8.95256233215332
unit_002,2023-07-01 07:00:00,9.163334846496582
unit_002,2023-07-01 08:00:00,10.661910057067871
unit_002,2023-07-01 09:00:00,11.445613861083984
unit_002,2023-07-01 10:00:00,11.412382125854492
unit_002,2023-07-01 11:00:00,11.816322326660156
unit_002,2023-07-01 12:00:00,11.280905723571777
unit_002,2023-07-01 13:00:00,9.615023612976074
unit_002,2023-07-01 14:00:00,9.592472076416016
unit_002,2023-07-01 15:00:00,9.318975448608398
unit_002,2023-07-01 16:00:00,10.696914672851562
unit_002,2023-07-01 17:00:00,11.480839729309082
unit_002,2023-07-01 18:00:00,13.326563835144043
unit_002,2023-07-01 19:00:00,13.561182022094727
unit_002,2023-07-01 20:00:00,13.857597351074219
unit_002,2023-07-01 21:00:00,12.895058631896973
unit_002,2023-07-01 22:00:00,11.07474422454834
unit_002,2023-07-01 23:00:00,9.487921714782715
unit_002,2023-07-02 00:00:00,8.14462661743164
unit_002,2023-07-02 01:00:00,7.2547383308410645
unit_002,2023-07-02 02:00:00,6.993116855621338
unit_002,2023-07-02 03:00:00,6.7134199142456055
unit_002,2023-07-02 04:00:00,6.862709045410156
unit_002,2023-07-02 05:00:00,6.662288188934326
unit_002,2023-07-02 06:00:00,7.519142150878906
unit_002,2023-07-02 07:00:00,8.743823051452637
unit_002,2023-07-02 08:00:00,9.95223617553711
unit_002,2023-07-02 09:00:00,10.89487075805664
unit_002,2023-07-02 10:00:00,10.984466552734375
unit_002,2023-07-02 11:00:00,10.780345916748047
unit_002,2023-07-02 12:00:00,10.708542823791504
unit_002,2023-07-02 13:00:00,9.545819282531738
unit_002,2023-07-02 14:00:00,9.400652885437012
unit_002,2023-07-02 15:00:00,9.512977600097656
unit_002,2023-07-02 16:00:00,10.911865234375
unit_002,2023-07-02 17:00:00,12.630782127380371
unit_002,2023-07-02 18:00:00,14.026333808898926
unit_002,2023-07-02 19:00:00,14.61194133758545
unit_002,2023-07-02 20:00:00,14.635272979736328
unit_002,2023-07-02 21:00:00,13.641621589660645
unit_002,2023-07-02 22:00:00,11.3272705078125
unit_002,2023-07-02 23:00:00,10.537720680236816
unit_002,2023-07-03 00:00:00,8.865259170532227
unit_002,2023-07-03 01:00:00,8.612298965454102
unit_002,2023-07-03 02:00:00,8.469318389892578
unit_002,2023-07-03 03:00:00,8.880168914794922
unit_002,2023-07-03 04:00:00,8.407896995544434
unit_002,2023-07-03 05:00:00,8.472969055175781
unit_002,2023-07-03 06:00:00,8.871492385864258
unit_002,2023-07-03 07:00:00,9.728630065917969
unit_002,2023-07-03 08:00:00,10.67693042755127
unit_002,2023-07-03 09:00:00,11.632380485534668
unit_002,2023-07-03 10:00:00,11.639878273010254
unit_002,2023-07-03 11:00:00,11.3011474609375
unit_002,2023-07-03 12:00:00,10.484335899353027
unit_002,2023-07-03 13:00:00,9.473079681396484
unit_002,2023-07-03 14:00:00,9.355998039245605
unit_002,2023-07-03 15:00:00,10.05762004852295
unit_002,2023-07-03 16:00:00,11.605123519897461
unit_002,2023-07-03 17:00:00,13.422348022460938
unit_002,2023-07-03 18:00:00,15.054060935974121
unit_002,2023-07-03 19:00:00,16.343544006347656
unit_002,2023-07-03 20:00:00,15.783933639526367
unit_002,2023-07-03 21:00:00,14.048332214355469
unit_002,2023-07-03 22:00:00,11.23282241821289
unit_002,2023-07-03 23:00:00,9.884225845336914
unit_002,2023-07-04 00:00:00,8.753349304199219
unit_002,2023-07-04 01:00:00,8.2710599899292
unit_002,2023-07-04 02:00:00,8.10746955871582
unit_002,2023-07-04 03:00:00,8.172056198120117
unit_002,2023-07-04 04:00:00,8.012829780578613
unit_002,2023-07-04 05:00:00,8.05105972290039
unit_002,2023-07-04 06:00:00,9.128255844116211
unit_002,2023-07-04 07:00:00,10.298556327819824
unit_002,2023-07-04 08:00:00,11.990400314331055
unit_002,2023-07-04 09:00:00,13.310282707214355
unit_002,2023-07-04 10:00:00,13.741120338439941
unit_002,2023-07-04 11:00:00,13.56599235534668
unit_002,2023-07-04 12:00:00,12.618840217590332
unit_002,2023-07-04 13:00:00,11.706717491149902
unit_002,2023-07-04 14:00:00,11.81821060180664
unit_002,2023-07-04 15:00:00,12.635537147521973
unit_002,2023-07-04 16:00:00,13.630754470825195
unit_002,2023-07-04 17:00:00,15.75124740600586
unit_002,2023-07-04 18:00:00,17.74467658996582
unit_002,2023-07-04 19:00:00,18.02338218688965
unit_002,2023-07-04 20:00:00,17.218441009521484
unit_002,2023-07-04 21:00:00,15.47531509399414
unit_002,2023-07-04 22:00:00,12.799138069152832
unit_002,2023-07-04 23:00:00,10.862715721130371
unit_002,2023-07-05 00:00:00,9.617037773132324
unit_002,2023-07-05 01:00:00,8.812159538269043
unit_002,2023-07-05 02:00:00,8.886106491088867
unit_002,2023-07-05 03:00:00,8.727193832397461
unit_002,2023-07-05 04:00:00,8.664399147033691
unit_002,2023-07-05 05:00:00,9.155440330505371
unit_002,2023-07-05 06:00:00,10.095078468322754
unit_002,2023-07-05 07:00:00,11.111516952514648
unit_002,2023-07-05 08:00:00,12.43313217163086
unit_002,2023-07-05 09:00:00,13.409064292907715
unit_002,2023-07-05 10:00:00,13.466131210327148
unit_002,2023-07-05 11:00:00,13.144805908203125
unit_002,2023-07-05 12:00:00,12.28952407836914
unit_002,2023-07-05 13:00:00,11.172036170959473
unit_002,2023-07-05 14:00:00,10.62458610534668
unit_002,2023-07-05 15:00:00,10.782045364379883
unit_002,2023-07-05 16:00:00,11.71940803527832
unit_002,2023-07-05 17:00:00,13.732355117797852
unit_002,2023-07-05 18:00:00,15.699418067932129
unit_002,2023-07-05 19:00:00,16.731769561767578
unit_002,2023-07-05 20:00:00,16.186328887939453
unit_002,2023-07-05 21:00:00,14.668142318725586
unit_002,2023-07-05 22:00:00,12.405187606811523
unit_002,2023-07-05 23:00:00,10.618062019348145
unit_002,2023-07-06 00:00:00,9.039006233215332
unit_002,2023-07-06 01:00:00,8.430152893066406
unit_002,2023-07-06 02:00:00,8.353631973266602
unit_002,2023-07-06 03:00:00,8.35863208770752
unit_002,2023-07-06 04:00:00,8.593764305114746
unit_002,2023-07-06 05:00:00,9.025375366210938
unit_002,2023-07-06 06:00:00,9.836533546447754
unit_002,2023-07-06 07:00:00,11.024565696716309
unit_002,2023-07-06 08:00:00,12.409133911132812
unit_002,2023-07-06 09:00:00,13.78797435760498
unit_002,2023-07-06 10:00:00,14.041820526123047
unit_002,2023-07-06 11:00:00,13.850554466247559
unit_002,2023-07-06 12:00:00,13.025972366333008
unit_002,2023-07-06 13:00:00,12.249950408935547
unit_002,2023-07-06 14:00:00,11.983792304992676
unit_002,2023-07-06 15:00:00,12.229864120483398
unit_002,2023-07-06 16:00:00,13.374210357666016
unit_002,2023-07-06 17:00:00,14.96653938293457
unit_002,2023-07-06 18:00:00,17.092422485351562
unit_002,2023-07-06 19:00:00,17.646957397460938
unit_002,2023-07-06 20:00:00,17.172672271728516
unit_002,2023-07-06 21:00:00,15.720314025878906
unit_002,2023-07-06 22:00:00,13.347100257873535
unit_002,2023-07-06 23:00:00,11.586392402648926
unit_002,2023-07-07 00:00:00,10.450989723205566
unit_002,2023-07-07 01:00:00,9.577821731567383
unit_002,2023-07-07 02:00:00,9.491857528686523
unit_002,2023-07-07 03:00:00,9.377779006958008
unit_002,2023-07-07 04:00:00,9.32534408569336
unit_002,2023-07-07 05:00:00,10.029945373535156
unit_002,2023-07-07 06:00:00,10.79071044921875
unit_002,2023-07-07 07:00:00,11.908294677734375
unit_002,2023-07-07 08:00:00,13.186698913574219
unit_002,2023-07-07 09:00:00,14.067739486694336
unit_002,2023-07-07 10:00:00,14.298171043395996
unit_002,2023-07-07 11:00:00,14.501026153564453
unit_002,2023-07-07 12:00:00,13.720179557800293
unit_002,2023-07-07 13:00:00,12.582889556884766
unit_002,2023-07-07 14:00:00,12.287513732910156
unit_002,2023-07-07 15:00:00,12.47203254699707
unit_002,2023-07-07 16:00:00,13.291462898254395
unit_002,2023-07-07 17:00:00,14.857852935791016
unit_002,2023-07-07 18:00:00,16.715700149536133
unit_002,2023-07-07 19:00:00,17.356338500976562
unit_002,2023-07-07 20:00:00,16.95574378967285
unit_002,2023-07-07 21:00:00,15.585760116577148
unit_002,2023-07-07 22:00:00,13.441089630126953
unit_002,2023-07-07 23:00:00,11.295101165771484
unit_002,2023-07-08 00:00:00,9.46087646484375
unit_002,2023-07-08 01:00:00,8.925738334655762
unit_002,2023-07-08 02:00:00,8.91234016418457
unit_002,2023-07-08 03:00:00,9.096458435058594
unit_002,2023-07-08 04:00:00,9.185003280639648
unit_002,2023-07-08 05:00:00,9.754021644592285
unit_002,2023-07-08 06:00:00,10.484625816345215
unit_002,2023-07-08 07:00:00,11.344029426574707
unit_002,2023-07-08 08:00:00,12.341154098510742
unit_002,2023-07-08 09:00:00,13.546159744262695
unit_002,2023-07-08 10:00:00,13.907313346862793
unit_002,2023-07-08 11:00:00,13.845952987670898
unit_002,2023-07-08 12:00:00,13.146198272705078
unit_002,2023-07-08 13:00:00,12.38589859008789
unit_002,2023-07-08 14:00:00,11.791180610656738
unit_002,2023-07-08 15:00:00,11.976802825927734
unit_002,2023-07-08 16:00:00,13.045699119567871
unit_002,2023-07-08 17:00:00,14.461193084716797
unit_002,2023-07-08 18:00:00,16.47541046142578
unit_002,2023-07-08 19:00:00,17.00155258178711
unit_002,2023-07-08 20:00:00,16.77106285095215
unit_002,2023-07-08 21:00:00,15.492166519165039
unit_002,2023-07-08 22:00:00,13.123832702636719
unit_002,2023-07-08 23:00:00,11.680173873901367
unit_002,2023-07-09 00:00:00,10.506234169006348
unit_002,2023-07-09 01:00:00,10.055352210998535
unit_002,2023-07-09 02:00:00,9.905069351196289
unit_002,2023-07-09 03:00:00,10.02412223815918
unit_002,2023-07-09 04:00:00,10.026886940002441
unit_002,2023-07-09 05:00:00,10.399113655090332
unit_002,2023-07-09 06:00:00,11.050390243530273
unit_002,2023-07-09 07:00:00,12.00708293914795
unit_002,2023-07-09 08:00:00,13.144378662109375
unit_002,2023-07-09 09:00:00,14.08980655670166
unit_002,2023-07-09 10:00:00,14.351698875427246
unit_002,2023-07-09 11:00:00,14.344902992248535
unit_002,2023-07-09 12:00:00,13.490944862365723
unit_002,2023-07-09 13:00:00,12.714370727539062
unit_002,2023-07-09 14:00:00,12.136133193969727
unit_002,2023-07-09 15:00:00,12.561408996582031
unit_002,2023-07-09 16:00:00,13.42144775390625
unit_002,2023-07-09 17:00:00,14.800455093383789
unit_002,2023-07-09 18:00:00,16.626874923706055
unit_002,2023-07-09 19:00:00,17.2657413482666
unit_002,2023-07-09 20:00:00,16.866304397583008
unit_002,2023-07-09 21:00:00,15.607791900634766
unit_002,2023-07-09 22:00:00,13.294838905334473
unit_002,2023-07-09 23:00:00,11.520846366882324
unit_002,2023-07-10 00:00:00,10.001169204711914
unit_002,2023-07-10 01:00:00,9.366092681884766
unit_002,2023-07-10 02:00:00,9.281754493713379
unit_002,2023-07-10 03:00:00,9.36684799194336
unit_002,2023-07-10 04:00:00,9.51247501373291
unit_002,2023-07-10 05:00:00,10.029457092285156
unit_002,2023-07-10 06:00:00,10.707066535949707
unit_002,2023-07-10 07:00:00,11.734853744506836
unit_002,2023-07-10 08:00:00,12.811599731445312
unit_002,2023-07-10 09:00:00,13.784932136535645
unit_002,2023-07-10 10:00:00,14.268980026245117
unit_002,2023-07-10 11:00:00,14.063493728637695
unit_002,2023-07-10 12:00:00,13.631063461303711
unit_002,2023-07-10 13:00:00,13.094866752624512
unit_002,2023-07-10 14:00:00,12.683151245117188
unit_002,2023-07-10 15:00:00,13.16653823852539
unit_002,2023-07-10 16:00:00,14.166162490844727
unit_002,2023-07-10 17:00:00,15.780088424682617
unit_002,2023-07-10 18:00:00,17.452096939086914
unit_002,2023-07-10 19:00:00,17.896677017211914
unit_002,2023-07-10 20:00:00,17.671205520629883
unit_002,2023-07-10 21:00:00,16.148487091064453
unit_002,2023-07-10 22:00:00,13.801814079284668
unit_002,2023-07-10 23:00:00,12.421371459960938
unit_002,2023-07-11 00:00:00,11.564955711364746
unit_002,2023-07-11 01:00:00,10.916686058044434
unit_002,2023-07-11 02:00:00,10.805168151855469
unit_002,2023-07-11 03:00:00,10.770862579345703
unit_002,2023-07-11 04:00:00,10.712187767028809
unit_002,2023-07-11 05:00:00,11.09196662902832
unit_002,2023-07-11 06:00:00,11.820625305175781
unit_002,2023-07-11 07:00:00,12.826030731201172
unit_002,2023-07-11 08:00:00,13.720759391784668
unit_002,2023-07-11 09:00:00,14.653369903564453
