series_id,timestamp,prediction
unit_001,2023-07-08 09:00:00,18.64203643798828
unit_001,2023-07-08 10:00:00,19.710840225219727
unit_001,2023-07-08 11:00:00,19.381134033203125
unit_001,2023-07-08 12:00:00,18.084012985229492
unit_001,2023-07-08 13:00:00,16.392440795898438
unit_001,2023-07-08 14:00:00,15.25905704498291
unit_001,2023-07-08 15:00:00,15.614508628845215
unit_001,2023-07-08 16:00:00,17.85582160949707
unit_001,2023-07-08 17:00:00,21.037065505981445
unit_001,2023-07-08 18:00:00,23.823366165161133
unit_001,2023-07-08 19:00:00,25.161516189575195
unit_001,2023-07-08 20:00:00,24.148639678955078
unit_001,2023-07-08 21:00:00,20.720399856567383
unit_001,2023-07-08 22:00:00,16.500600814819336
unit_001,2023-07-08 23:00:00,12.884465217590332
unit_001,2023-07-09 00:00:00,10.295488357543945
unit_001,2023-07-09 01:00:00,10.165464401245117
unit_001,2023-07-09 02:00:00,10.239797592163086
unit_001,2023-07-09 03:00:00,11.166008949279785
unit_001,2023-07-09 04:00:00,11.619145393371582
unit_001,2023-07-09 05:00:00,12.215496063232422
unit_001,2023-07-09 06:00:00,13.464335441589355
unit_001,2023-07-09 07:00:00,15.423805236816406
unit_001,2023-07-09 08:00:00,17.549665451049805
unit_001,2023-07-09 09:00:00,19.188871383666992
unit_001,2023-07-09 10:00:00,20.204944610595703
unit_001,2023-07-09 11:00:00,19.819360733032227
unit_001,2023-07-09 12:00:00,18.46983528137207
unit_001,2023-07-09 13:00:00,16.7528133392334
unit_001,2023-07-09 14:00:00,15.661484718322754
unit_001,2023-07-09 15:00:00,16.099878311157227
unit_001,2023-07-09 16:00:00,18.422168731689453
unit_001,2023-07-09 17:00:00,21.62904930114746
unit_001,2023-07-09 18:00:00,24.37755584716797
unit_001,2023-07-09 19:00:00,25.6212100982666
unit_001,2023-07-09 20:00:00,24.492786407470703
unit_001,2023-07-09 21:00:00,20.980106353759766
unit_001,2023-07-09 22:00:00,16.74222183227539
unit_001,2023-07-09 23:00:00,13.146656036376953
unit_001,2023-07-10 00:00:00,10.561197280883789
unit_001,2023-07-10 01:00:00,10.432848930358887
unit_001,2023-07-10 02:00:00,10.532270431518555
unit_001,2023-07-10 03:00:00,11.467941284179688
unit_001,2023-07-10 04:00:00,11.935123443603516
unit_001,2023-07-10 05:00:00,12.56153678894043
unit_001,2023-07-10 06:00:00,13.811174392700195
unit_001,2023-07-10 07:00:00,15.753066062927246
unit_001,2023-07-10 08:00:00,17.845312118530273
unit_001,2023-07-10 09:00:00,19.43270492553711
unit_001,2023-07-10 10:00:00,20.40011978149414
unit_001,2023-07-10 11:00:00,19.968597412109375
unit_001,2023-07-10 12:00:00,18.559154510498047
unit_001,2023-07-10 13:00:00,16.796777725219727
unit_001,2023-07-10 14:00:00,15.698203086853027
unit_001,2023-07-10 15:00:00,16.146282196044922
unit_001,2023-07-10 16:00:00,18.490497589111328
unit_001,2023-07-10 17:00:00,21.722742080688477
unit_001,2023-07-10 18:00:00,24.493579864501953
unit_001,2023-07-10 19:00:00,25.732486724853516
unit_001,2023-07-10 20:00:00,24.593923568725586
unit_001,2023-07-10 21:00:00,21.07476806640625
unit_001,2023-07-10 22:00:00,16.847217559814453
unit_001,2023-07-10 23:00:00,13.270009994506836
unit_001,2023-07-11 00:00:00,10.739606857299805
unit_001,2023-07-11 01:00:00,10.583945274353027
unit_001,2023-07-11 02:00:00,10.67126750946045
unit_001,2023-07-11 03:00:00,11.587259292602539
unit_001,2023-07-11 04:00:00,12.037515640258789
unit_001,2023-07-11 05:00:00,12.659610748291016
unit_001,2023-07-11 06:00:00,13.899540901184082
unit_001,2023-07-11 07:00:00,15.819744110107422
unit_001,2023-07-11 08:00:00,17.87491226196289
unit_001,2023-07-11 09:00:00,19.417560577392578
unit_001,2023-07-11 10:00:00,20.3560791015625
unit_001,2023-07-11 11:00:00,19.90572738647461
unit_001,2023-07-11 12:00:00,18.501529693603516
unit_001,2023-07-11 13:00:00,16.77560043334961
unit_001,2023-07-11 14:00:00,15.708648681640625
unit_001,2023-07-11 15:00:00,16.173097610473633
unit_001,2023-07-11 16:00:00,18.52446174621582
unit_001,2023-07-11 17:00:00,21.734664916992188
unit_001,2023-07-11 18:00:00,24.47893524169922
unit_001,2023-07-11 19:00:00,25.69784164428711
unit_001,2023-07-11 20:00:00,24.545562744140625
unit_001,2023-07-11 21:00:00,21.04547882080078
unit_001,2023-07-11 22:00:00,16.844436645507812
unit_001,2023-07-11 23:00:00,13.30117416381836
unit_001,2023-07-12 00:00:00,10.798171043395996
unit_001,2023-07-12 01:00:00,10.715388298034668
unit_001,2023-07-12 02:00:00,10.814611434936523
unit_001,2023-07-12 03:00:00,11.762960433959961
unit_001,2023-07-12 04:00:00,12.209131240844727
unit_001,2023-07-12 05:00:00,12.839892387390137
unit_001,2023-07-12 06:00:00,14.161554336547852
unit_001,2023-07-12 07:00:00,16.218753814697266
unit_001,2023-07-12 08:00:00,18.418264389038086
unit_001,2023-07-12 09:00:00,20.078128814697266
unit_001,2023-07-12 10:00:00,21.079496383666992
unit_001,2023-07-12 11:00:00,20.605541229248047
unit_001,2023-07-12 12:00:00,19.144222259521484
unit_001,2023-07-12 13:00:00,17.355558395385742
unit_001,2023-07-12 14:00:00,16.27332305908203
unit_001,2023-07-12 15:00:00,16.815752029418945
unit_001,2023-07-12 16:00:00,19.338666915893555
unit_001,2023-07-12 17:00:00,22.737173080444336
unit_001,2023-07-12 18:00:00,25.58196258544922
unit_001,2023-07-12 19:00:00,26.79805564880371
unit_001,2023-07-12 20:00:00,25.494598388671875
unit_001,2023-07-12 21:00:00,21.745508193969727
unit_001,2023-07-12 22:00:00,17.308866500854492
unit_001,2023-07-12 23:00:00,13.603730201721191
unit_001,2023-07-13 00:00:00,11.07758903503418
unit_001,2023-07-13 01:00:00,11.027507781982422
unit_001,2023-07-13 02:00:00,11.136098861694336
unit_001,2023-07-13 03:00:00,12.105681419372559
unit_001,2023-07-13 04:00:00,12.559978485107422
unit_001,2023-07-13 05:00:00,13.203763961791992
unit_001,2023-07-13 06:00:00,14.563331604003906
unit_001,2023-07-13 07:00:00,16.675060272216797
unit_001,2023-07-13 08:00:00,18.93418312072754
unit_001,2023-07-13 09:00:00,20.64497184753418
unit_001,2023-07-13 10:00:00,21.66636848449707
unit_001,2023-07-13 11:00:00,21.17927360534668
unit_001,2023-07-13 12:00:00,19.68113899230957
unit_001,2023-07-13 13:00:00,17.84309959411621
unit_001,2023-07-13 14:00:00,16.737518310546875
unit_001,2023-07-13 15:00:00,17.295242309570312
unit_001,2023-07-13 16:00:00,19.876497268676758
unit_001,2023-07-13 17:00:00,23.36139678955078
unit_001,2023-07-13 18:00:00,26.267471313476562
unit_001,2023-07-13 19:00:00,27.495601654052734
unit_001,2023-07-13 20:00:00,26.14946937561035
unit_001,2023-07-13 21:00:00,22.301698684692383
unit_001,2023-07-13 22:00:00,17.770124435424805
unit_001,2023-07-13 23:00:00,13.991681098937988
unit_002,2023-06-30 00:00:00,5.620948791503906
unit_002,2023-06-30 01:00:00,5.4030961990356445
unit_002,2023-06-30 02:00:00,5.361301422119141
unit_002,2023-06-30 03:00:00,6.1136627197265625
unit_002,2023-06-30 04:00:00,6.780149459838867
unit_002,2023-06-30 05:00:00,7.465889930725098
unit_002,2023-06-30 06:00:00,8.452414512634277
unit_002,2023-06-30 07:00:00,9.773697853088379
unit_002,2023-06-30 08:00:00,11.122049331665039
unit_002,2023-06-30 09:00:00,12.213048934936523
unit_002,2023-06-30 10:00:00,12.933265686035156
unit_002,2023-06-30 11:00:00,12.700504302978516
unit_002,2023-06-30 12:00:00,11.782988548278809
unit_002,2023-06-30 13:00:00,10.664111137390137
unit_002,2023-06-30 14:00:00,10.106252670288086
unit_002,2023-06-30 15:00:00,10.623709678649902
unit_002,2023-06-30 16:00:00,12.393234252929688
unit_002,2023-06-30 17:00:00,14.564823150634766
unit_002,2023-06-30 18:00:00,16.223426818847656
unit_002,2023-06-30 19:00:00,16.979564666748047
unit_002,2023-06-30 20:00:00,16.162851333618164
unit_002,2023-06-30 21:00:00,13.930282592773438
unit_002,2023-06-30 22:00:00,11.285687446594238
unit_002,2023-06-30 23:00:00,9.005006790161133
unit_002,2023-07-01 00:00:00,7.344590663909912
unit_002,2023-07-01 01:00:00,6.576071739196777
unit_002,2023-07-01 02:00:00,6.15718936920166
unit_002,2023-07-01 03:00:00,6.522819519042969
unit_002,2023-07-01 04:00:00,6.804457187652588
unit_002,2023-07-01 05:00:00,7.109889030456543
unit_002,2023-07-01 06:00:00,7.711034774780273
unit_002,2023-07-01 07:00:00,8.707938194274902
unit_002,2023-07-01 08:00:00,9.881482124328613
unit_002,2023-07-01 09:00:00,10.933295249938965
unit_002,2023-07-01 10:00:00,11.783440589904785
unit_002,2023-07-01 11:00:00,11.798211097717285
unit_002,2023-07-01 12:00:00,11.148909568786621
unit_002,2023-07-01 13:00:00,10.115516662597656
unit_002,2023-07-01 14:00:00,9.20787239074707
unit_002,2023-07-01 15:00:00,9.075693130493164
unit_002,2023-07-01 16:00:00,10.086065292358398
unit_002,2023-07-01 17:00:00,11.794522285461426
unit_002,2023-07-01 18:00:00,13.637735366821289
unit_002,2023-07-01 19:00:00,14.96999454498291
unit_002,2023-07-01 20:00:00,15.074390411376953
unit_002,2023-07-01 21:00:00,13.676657676696777
unit_002,2023-07-01 22:00:00,11.381364822387695
unit_002,2023-07-01 23:00:00,9.094659805297852
unit_002,2023-07-02 00:00:00,7.442046165466309
unit_002,2023-07-02 01:00:00,6.562281131744385
unit_002,2023-07-02 02:00:00,6.173882484436035
unit_002,2023-07-02 03:00:00,6.57427978515625
unit_002,2023-07-02 04:00:00,6.919377326965332
unit_002,2023-07-02 05:00:00,7.341587066650391
unit_002,2023-07-02 06:00:00,7.933358669281006
unit_002,2023-07-02 07:00:00,8.830194473266602
unit_002,2023-07-02 08:00:00,9.837587356567383
unit_002,2023-07-02 09:00:00,10.689366340637207
unit_002,2023-07-02 10:00:00,11.406209945678711
unit_002,2023-07-02 11:00:00,11.384194374084473
unit_002,2023-07-02 12:00:00,10.76485538482666
unit_002,2023-07-02 13:00:00,9.851814270019531
unit_002,2023-07-02 14:00:00,8.968737602233887
unit_002,2023-07-02 15:00:00,8.739347457885742
unit_002,2023-07-02 16:00:00,9.566550254821777
unit_002,2023-07-02 17:00:00,11.092146873474121
unit_002,2023-07-02 18:00:00,12.86596965789795
unit_002,2023-07-02 19:00:00,14.267929077148438
unit_002,2023-07-02 20:00:00,14.561418533325195
unit_002,2023-07-02 21:00:00,13.400808334350586
unit_002,2023-07-02 22:00:00,11.345073699951172
unit_002,2023-07-02 23:00:00,9.207687377929688
unit_002,2023-07-03 00:00:00,7.826931476593018
unit_002,2023-07-03 01:00:00,7.253287315368652
unit_002,2023-07-03 02:00:00,7.033802509307861
unit_002,2023-07-03 03:00:00,7.472622394561768
unit_002,2023-07-03 04:00:00,7.944422721862793
unit_002,2023-07-03 05:00:00,8.562430381774902
unit_002,2023-07-03 06:00:00,9.484947204589844
unit_002,2023-07-03 07:00:00,10.708273887634277
unit_002,2023-07-03 08:00:00,11.831143379211426
unit_002,2023-07-03 09:00:00,12.51784896850586
unit_002,2023-07-03 10:00:00,12.790606498718262
unit_002,2023-07-03 11:00:00,12.293097496032715
unit_002,2023-07-03 12:00:00,11.321072578430176
unit_002,2023-07-03 13:00:00,10.252193450927734
unit_002,2023-07-03 14:00:00,9.498536109924316
unit_002,2023-07-03 15:00:00,9.62363338470459
unit_002,2023-07-03 16:00:00,10.853524208068848
unit_002,2023-07-03 17:00:00,12.630035400390625
unit_002,2023-07-03 18:00:00,14.458978652954102
unit_002,2023-07-03 19:00:00,15.666399002075195
unit_002,2023-07-03 20:00:00,15.697972297668457
unit_002,2023-07-03 21:00:00,14.309944152832031
unit_002,2023-07-03 22:00:00,12.25925064086914
unit_002,2023-07-03 23:00:00,10.288125991821289
unit_002,2023-07-04 00:00:00,8.489151954650879
unit_002,2023-07-04 01:00:00,8.08591365814209
unit_002,2023-07-04 02:00:00,7.8823137283325195
unit_002,2023-07-04 03:00:00,8.392796516418457
unit_002,2023-07-04 04:00:00,8.768096923828125
unit_002,2023-07-04 05:00:00,9.264253616333008
unit_002,2023-07-04 06:00:00,10.196549415588379
unit_002,2023-07-04 07:00:00,11.555200576782227
unit_002,2023-07-04 08:00:00,12.922843933105469
unit_002,2023-07-04 09:00:00,13.824346542358398
unit_002,2023-07-04 10:00:00,14.319276809692383
unit_002,2023-07-04 11:00:00,13.834705352783203
unit_002,2023-07-04 12:00:00,12.711134910583496
unit_002,2023-07-04 13:00:00,11.430890083312988
unit_002,2023-07-04 14:00:00,10.610432624816895
unit_002,2023-07-04 15:00:00,10.799261093139648
unit_002,2023-07-04 16:00:00,12.273849487304688
unit_002,2023-07-04 17:00:00,14.38553524017334
unit_002,2023-07-04 18:00:00,16.426158905029297
unit_002,2023-07-04 19:00:00,17.62455940246582
unit_002,2023-07-04 20:00:00,17.292770385742188
unit_002,2023-07-04 21:00:00,15.264200210571289
unit_002,2023-07-04 22:00:00,12.514101028442383
unit_002,2023-07-04 23:00:00,10.024444580078125
unit_002,2023-07-05 00:00:00,7.921055793762207
unit_002,2023-07-05 01:00:00,7.554846286773682
unit_002,2023-07-05 02:00:00,7.384415626525879
unit_002,2023-07-05 03:00:00,8.028641700744629
unit_002,2023-07-05 04:00:00,8.405574798583984
unit_002,2023-07-05 05:00:00,8.822211265563965
unit_002,2023-07-05 06:00:00,9.688922882080078
unit_002,2023-07-05 07:00:00,11.03341293334961
unit_002,2023-07-05 08:00:00,12.50766658782959
unit_002,2023-07-05 09:00:00,13.656790733337402
unit_002,2023-07-05 10:00:00,14.423303604125977
unit_002,2023-07-05 11:00:00,14.179845809936523
unit_002,2023-07-05 12:00:00,13.21896743774414
unit_002,2023-07-05 13:00:00,11.917999267578125
unit_002,2023-07-05 14:00:00,11.018413543701172
unit_002,2023-07-05 15:00:00,11.185633659362793
unit_002,2023-07-05 16:00:00,12.727472305297852
unit_002,2023-07-05 17:00:00,15.01078987121582
unit_002,2023-07-05 18:00:00,17.137611389160156
unit_002,2023-07-05 19:00:00,18.33461570739746
unit_002,2023-07-05 20:00:00,17.84553337097168
unit_002,2023-07-05 21:00:00,15.525080680847168
unit_002,2023-07-05 22:00:00,12.445871353149414
unit_002,2023-07-05 23:00:00,9.632976531982422
unit_002,2023-07-06 00:00:00,7.633893966674805
unit_002,2023-07-06 01:00:00,7.30911111831665
unit_002,2023-07-06 02:00:00,7.205927848815918
unit_002,2023-07-06 03:00:00,7.8640289306640625
unit_002,2023-07-06 04:00:00,8.235801696777344
unit_002,2023-07-06 05:00:00,8.651208877563477
unit_002,2023-07-06 06:00:00,9.511543273925781
unit_002,2023-07-06 07:00:00,10.861138343811035
unit_002,2023-07-06 08:00:00,12.346184730529785
unit_002,2023-07-06 09:00:00,13.538439750671387
unit_002,2023-07-06 10:00:00,14.326656341552734
unit_002,2023-07-06 11:00:00,14.12430477142334
unit_002,2023-07-06 12:00:00,13.227082252502441
unit_002,2023-07-06 13:00:00,11.971115112304688
unit_002,2023-07-06 14:00:00,11.055157661437988
unit_002,2023-07-06 15:00:00,11.167716979980469
unit_002,2023-07-06 16:00:00,12.614948272705078
unit_002,2023-07-06 17:00:00,14.809521675109863
unit_002,2023-07-06 18:00:00,16.883705139160156
unit_002,2023-07-06 19:00:00,18.075712203979492
unit_002,2023-07-06 20:00:00,17.640825271606445
unit_002,2023-07-06 21:00:00,15.421844482421875
unit_002,2023-07-06 22:00:00,12.458730697631836
unit_002,2023-07-06 23:00:00,9.74837875366211
unit_002,2023-07-07 00:00:00,7.721270561218262
unit_002,2023-07-07 01:00:00,7.420577526092529
unit_002,2023-07-07 02:00:00,7.347299575805664
unit_002,2023-07-07 03:00:00,8.005044937133789
unit_002,2023-07-07 04:00:00,8.341392517089844
unit_002,2023-07-07 05:00:00,8.667559623718262
unit_002,2023-07-07 06:00:00,9.422600746154785
unit_002,2023-07-07 07:00:00,10.69227123260498
unit_002,2023-07-07 08:00:00,12.164493560791016
unit_002,2023-07-07 09:00:00,13.402774810791016
unit_002,2023-07-07 10:00:00,14.292409896850586
unit_002,2023-07-07 11:00:00,14.204133033752441
unit_002,2023-07-07 12:00:00,13.372350692749023
unit_002,2023-07-07 13:00:00,12.168146133422852
unit_002,2023-07-07 14:00:00,11.241552352905273
unit_002,2023-07-07 15:00:00,11.315046310424805
unit_002,2023-07-07 16:00:00,12.734086036682129
unit_002,2023-07-07 17:00:00,14.918548583984375
unit_002,2023-07-07 18:00:00,17.0063533782959
unit_002,2023-07-07 19:00:00,18.235267639160156
unit_002,2023-07-07 20:00:00,17.851449966430664
unit_002,2023-07-07 21:00:00,15.6544189453125
unit_002,2023-07-07 22:00:00,12.683856964111328
unit_002,2023-07-07 23:00:00,9.999561309814453
unit_002,2023-07-08 00:00:00,7.914312362670898
unit_002,2023-07-08 01:00:00,7.572855472564697
unit_002,2023-07-08 02:00:00,7.4964094161987305
unit_002,2023-07-08 03:00:00,8.11362361907959
unit_002,2023-07-08 04:00:00,8.388025283813477
unit_002,2023-07-08 05:00:00,8.661458969116211
unit_002,2023-07-08 06:00:00,9.337259292602539
unit_002,2023-07-08 07:00:00,10.527527809143066
unit_002,2023-07-08 08:00:00,11.948509216308594
unit_002,2023-07-08 09:00:00,13.178937911987305
unit_002,2023-07-08 10:00:00,14.09298324584961
unit_002,2023-07-08 11:00:00,14.063926696777344
unit_002,2023-07-08 12:00:00,13.316102027893066
unit_002,2023-07-08 13:00:00,12.182357788085938
unit_002,2023-07-08 14:00:00,11.250860214233398
unit_002,2023-07-08 15:00:00,11.244685173034668
unit_002,2023-07-08 16:00:00,12.5283203125
unit_002,2023-07-08 17:00:00,14.597013473510742
unit_002,2023-07-08 18:00:00,16.637422561645508
unit_002,2023-07-08 19:00:00,17.891769409179688
unit_002,2023-07-08 20:00:00,17.616689682006836
unit_002,2023-07-08 21:00:00,15.554718971252441
unit_002,2023-07-08 22:00:00,12.700029373168945
unit_002,2023-07-08 23:00:00,10.09058952331543
unit_002,2023-07-09 00:00:00,8.057328224182129
unit_002,2023-07-09 01:00:00,7.674908638000488
unit_002,2023-07-09 02:00:00,7.603769302368164
unit_002,2023-07-09 03:00:00,8.168700218200684
unit_002,2023-07-09 04:00:00,8.435741424560547
unit_002,2023-07-09 05:00:00,8.7352933883667
unit_002,2023-07-09 06:00:00,9.382813453674316
unit_002,2023-07-09 07:00:00,10.502431869506836
unit_002,2023-07-09 08:00:00,11.816756248474121
unit_002,2023-07-09 09:00:00,12.916613578796387
unit_002,2023-07-09 10:00:00,13.734898567199707
unit_002,2023-07-09 11:00:00,13.669949531555176
unit_002,2023-07-09 12:00:00,12.935111045837402
unit_002,2023-07-09 13:00:00,11.860090255737305
unit_002,2023-07-09 14:00:00,10.979235649108887
unit_002,2023-07-09 15:00:00,10.964278221130371
unit_002,2023-07-09 16:00:00,12.174368858337402
unit_002,2023-07-09 17:00:00,14.107203483581543
unit_002,2023-07-09 18:00:00,16.0363712310791
unit_002,2023-07-09 19:00:00,17.218408584594727
unit_002,2023-07-09 20:00:00,16.953624725341797
unit_002,2023-07-09 21:00:00,15.018516540527344
unit_002,2023-07-09 22:00:00,12.343069076538086
unit_002,2023-07-09 23:00:00,9.90156078338623
unit_002,2023-07-10 00:00:00,7.992576599121094
unit_002,2023-07-10 01:00:00,7.732027530670166
unit_002,2023-07-10 02:00:00,7.732314109802246
unit_002,2023-07-10 03:00:00,8.338641166687012
unit_002,2023-07-10 04:00:00,8.628751754760742
unit_002,2023-07-10 05:00:00,8.956429481506348
unit_002,2023-07-10 06:00:00,9.648858070373535
unit_002,2023-07-10 07:00:00,10.824569702148438
unit_002,2023-07-10 08:00:00,12.180110931396484
unit_002,2023-07-10 09:00:00,13.278227806091309
unit_002,2023-07-10 10:00:00,14.073994636535645
unit_002,2023-07-10 11:00:00,13.9491605758667
unit_002,2023-07-10 12:00:00,13.152641296386719
unit_002,2023-07-10 13:00:00,12.068553924560547
unit_002,2023-07-10 14:00:00,11.248363494873047
unit_002,2023-07-10 15:00:00,11.360194206237793
unit_002,2023-07-10 16:00:00,12.743884086608887
unit_002,2023-07-10 17:00:00,14.794450759887695
unit_002,2023-07-10 18:00:00,16.72515296936035
unit_002,2023-07-10 19:00:00,17.812610626220703
unit_002,2023-07-10 20:00:00,17.35483741760254
unit_002,2023-07-10 21:00:00,15.224668502807617
unit_002,2023-07-10 22:00:00,12.442197799682617
unit_002,2023-07-10 23:00:00,9.996548652648926
unit_002,2023-07-11 00:00:00,8.070250511169434
unit_002,2023-07-11 01:00:00,7.912163734436035
unit_002,2023-07-11 02:00:00,7.948698997497559
unit_002,2023-07-11 03:00:00,8.614999771118164
unit_002,2023-07-11 04:00:00,8.92184829711914
unit_002,2023-07-11 05:00:00,9.271330833435059
unit_002,2023-07-11 06:00:00,10.049778938293457
unit_002,2023-07-11 07:00:00,11.35619068145752
unit_002,2023-07-11 08:00:00,12.85193157196045
unit_002,2023-07-11 09:00:00,14.066244125366211
