series_id,timestamp,prediction
unit_001,2023-07-08 09:00:00,32.19514083862305
unit_001,2023-07-08 10:00:00,32.873817443847656
unit_001,2023-07-08 11:00:00,33.12730407714844
unit_001,2023-07-08 12:00:00,31.880910873413086
unit_001,2023-07-08 13:00:00,29.852245330810547
unit_001,2023-07-08 14:00:00,30.494976043701172
unit_001,2023-07-08 15:00:00,31.607961654663086
unit_001,2023-07-08 16:00:00,31.79186248779297
unit_001,2023-07-08 17:00:00,34.1307258605957
unit_001,2023-07-08 18:00:00,35.81187438964844
unit_001,2023-07-08 19:00:00,36.89186477661133
unit_001,2023-07-08 20:00:00,36.93773651123047
unit_001,2023-07-08 21:00:00,35.679439544677734
unit_001,2023-07-08 22:00:00,29.5487117767334
unit_001,2023-07-08 23:00:00,27.646198272705078
unit_001,2023-07-09 00:00:00,25.58558464050293
unit_001,2023-07-09 01:00:00,25.752531051635742
unit_001,2023-07-09 02:00:00,25.75912094116211
unit_001,2023-07-09 03:00:00,25.361526489257812
unit_001,2023-07-09 04:00:00,26.383092880249023
unit_001,2023-07-09 05:00:00,25.290937423706055
unit_001,2023-07-09 06:00:00,29.510000228881836
unit_001,2023-07-09 07:00:00,30.609922409057617
unit_001,2023-07-09 08:00:00,31.388540267944336
unit_001,2023-07-09 09:00:00,34.53493118286133
unit_001,2023-07-09 10:00:00,35.1794319152832
unit_001,2023-07-09 11:00:00,35.44255828857422
unit_001,2023-07-09 12:00:00,34.18973922729492
unit_001,2023-07-09 13:00:00,32.136531829833984
unit_001,2023-07-09 14:00:00,32.77491760253906
unit_001,2023-07-09 15:00:00,33.850486755371094
unit_001,2023-07-09 16:00:00,34.001976013183594
unit_001,2023-07-09 17:00:00,36.3805046081543
unit_001,2023-07-09 18:00:00,38.05055236816406
unit_001,2023-07-09 19:00:00,39.134342193603516
unit_001,2023-07-09 20:00:00,39.157894134521484
unit_001,2023-07-09 21:00:00,37.942100524902344
unit_001,2023-07-09 22:00:00,31.767793655395508
unit_001,2023-07-09 23:00:00,29.875656127929688
unit_001,2023-07-10 00:00:00,27.846149444580078
unit_001,2023-07-10 01:00:00,27.954099655151367
unit_001,2023-07-10 02:00:00,27.9901123046875
unit_001,2023-07-10 03:00:00,27.66840362548828
unit_001,2023-07-10 04:00:00,28.64319610595703
unit_001,2023-07-10 05:00:00,27.543752670288086
unit_001,2023-07-10 06:00:00,31.80100440979004
unit_001,2023-07-10 07:00:00,32.870399475097656
unit_001,2023-07-10 08:00:00,33.67632293701172
unit_001,2023-07-10 09:00:00,36.82758712768555
unit_001,2023-07-10 10:00:00,37.518821716308594
unit_001,2023-07-10 11:00:00,37.75255584716797
unit_001,2023-07-10 12:00:00,36.490234375
unit_001,2023-07-10 13:00:00,34.37723922729492
unit_001,2023-07-10 14:00:00,35.0113410949707
unit_001,2023-07-10 15:00:00,36.14842224121094
unit_001,2023-07-10 16:00:00,36.29399490356445
unit_001,2023-07-10 17:00:00,38.66744613647461
unit_001,2023-07-10 18:00:00,40.34436798095703
unit_001,2023-07-10 19:00:00,41.41750717163086
unit_001,2023-07-10 20:00:00,41.477760314941406
unit_001,2023-07-10 21:00:00,40.24481964111328
unit_001,2023-07-10 22:00:00,34.131858825683594
unit_001,2023-07-10 23:00:00,32.18941879272461
unit_001,2023-07-11 00:00:00,30.127758026123047
unit_001,2023-07-11 01:00:00,30.286579132080078
unit_001,2023-07-11 02:00:00,30.311904907226562
unit_001,2023-07-11 03:00:00,29.96626091003418
unit_001,2023-07-11 04:00:00,30.99997901916504
unit_001,2023-07-11 05:00:00,29.892675399780273
unit_001,2023-07-11 06:00:00,34.135929107666016
unit_001,2023-07-11 07:00:00,35.243988037109375
unit_001,2023-07-11 08:00:00,36.03049850463867
unit_001,2023-07-11 09:00:00,39.164337158203125
unit_001,2023-07-11 10:00:00,39.81913757324219
unit_001,2023-07-11 11:00:00,40.0450325012207
unit_001,2023-07-11 12:00:00,38.79105758666992
unit_001,2023-07-11 13:00:00,36.71261978149414
unit_001,2023-07-11 14:00:00,37.3380126953125
unit_001,2023-07-11 15:00:00,38.446205139160156
unit_001,2023-07-11 16:00:00,38.59745788574219
unit_001,2023-07-11 17:00:00,40.944854736328125
unit_001,2023-07-11 18:00:00,42.59102249145508
unit_001,2023-07-11 19:00:00,43.68254470825195
unit_001,2023-07-11 20:00:00,43.70608901977539
unit_001,2023-07-11 21:00:00,42.494911193847656
unit_001,2023-07-11 22:00:00,36.33877944946289
unit_001,2023-07-11 23:00:00,34.42285919189453
unit_001,2023-07-12 00:00:00,32.36656188964844
unit_001,2023-07-12 01:00:00,32.53106689453125
unit_001,2023-07-12 02:00:00,32.53150939941406
unit_001,2023-07-12 03:00:00,32.203060150146484
unit_001,2023-07-12 04:00:00,33.19526672363281
unit_001,2023-07-12 05:00:00,32.06056213378906
unit_001,2023-07-12 06:00:00,36.360450744628906
unit_001,2023-07-12 07:00:00,37.473365783691406
unit_001,2023-07-12 08:00:00,38.22904586791992
unit_001,2023-07-12 09:00:00,41.39999008178711
unit_001,2023-07-12 10:00:00,42.09440994262695
unit_001,2023-07-12 11:00:00,42.32331466674805
unit_001,2023-07-12 12:00:00,41.07219696044922
unit_001,2023-07-12 13:00:00,39.00670623779297
unit_001,2023-07-12 14:00:00,39.6199836730957
unit_001,2023-07-12 15:00:00,40.73491287231445
unit_001,2023-07-12 16:00:00,40.84544372558594
unit_001,2023-07-12 17:00:00,43.17936325073242
unit_001,2023-07-12 18:00:00,44.89017105102539
unit_001,2023-07-12 19:00:00,45.989505767822266
unit_001,2023-07-12 20:00:00,45.987518310546875
unit_001,2023-07-12 21:00:00,44.77977752685547
unit_001,2023-07-12 22:00:00,38.657188415527344
unit_001,2023-07-12 23:00:00,36.72005081176758
unit_001,2023-07-13 00:00:00,34.66157913208008
unit_001,2023-07-13 01:00:00,34.81381607055664
unit_001,2023-07-13 02:00:00,34.83549499511719
unit_001,2023-07-13 03:00:00,34.494205474853516
unit_001,2023-07-13 04:00:00,35.49862289428711
unit_001,2023-07-13 05:00:00,34.37730407714844
unit_001,2023-07-13 06:00:00,38.65670394897461
unit_001,2023-07-13 07:00:00,39.735782623291016
unit_001,2023-07-13 08:00:00,40.514896392822266
unit_001,2023-07-13 09:00:00,43.680145263671875
unit_001,2023-07-13 10:00:00,44.35104751586914
unit_001,2023-07-13 11:00:00,44.601478576660156
unit_001,2023-07-13 12:00:00,43.34172058105469
unit_001,2023-07-13 13:00:00,41.26462936401367
unit_001,2023-07-13 14:00:00,41.90123748779297
unit_001,2023-07-13 15:00:00,43.008750915527344
unit_001,2023-07-13 16:00:00,43.13762283325195
unit_001,2023-07-13 17:00:00,45.49260330200195
unit_001,2023-07-13 18:00:00,47.17118453979492
unit_001,2023-07-13 19:00:00,48.242942810058594
unit_001,2023-07-13 20:00:00,48.265838623046875
unit_001,2023-07-13 21:00:00,47.073997497558594
unit_001,2023-07-13 22:00:00,40.92147445678711
unit_001,2023-07-13 23:00:00,39.004783630371094
unit_002,2023-06-30 00:00:00,4.615337371826172
unit_002,2023-06-30 01:00:00,5.9551825523376465
unit_002,2023-06-30 02:00:00,7.539355278015137
unit_002,2023-06-30 03:00:00,6.570590496063232
unit_002,2023-06-30 04:00:00,6.328526496887207
unit_002,2023-06-30 05:00:00,7.242225170135498
unit_002,2023-06-30 06:00:00,8.785040855407715
unit_002,2023-06-30 07:00:00,10.87341594696045
unit_002,2023-06-30 08:00:00,11.916483879089355
unit_002,2023-06-30 09:00:00,13.821110725402832
unit_002,2023-06-30 10:00:00,13.529911041259766
unit_002,2023-06-30 11:00:00,15.491125106811523
unit_002,2023-06-30 12:00:00,15.037115097045898
unit_002,2023-06-30 13:00:00,12.333794593811035
unit_002,2023-06-30 14:00:00,12.482077598571777
unit_002,2023-06-30 15:00:00,14.39258098602295
unit_002,2023-06-30 16:00:00,13.209136962890625
unit_002,2023-06-30 17:00:00,15.497759819030762
unit_002,2023-06-30 18:00:00,15.995718002319336
unit_002,2023-06-30 19:00:00,14.569106101989746
unit_002,2023-06-30 20:00:00,17.71612548828125
unit_002,2023-06-30 21:00:00,15.125831604003906
unit_002,2023-06-30 22:00:00,11.405533790588379
unit_002,2023-06-30 23:00:00,10.783243179321289
unit_002,2023-07-01 00:00:00,8.580413818359375
unit_002,2023-07-01 01:00:00,9.071954727172852
unit_002,2023-07-01 02:00:00,10.398913383483887
unit_002,2023-07-01 03:00:00,8.818010330200195
unit_002,2023-07-01 04:00:00,8.843605041503906
unit_002,2023-07-01 05:00:00,9.47807788848877
unit_002,2023-07-01 06:00:00,10.80912971496582
unit_002,2023-07-01 07:00:00,12.553492546081543
unit_002,2023-07-01 08:00:00,13.161871910095215
unit_002,2023-07-01 09:00:00,15.370616912841797
unit_002,2023-07-01 10:00:00,15.184069633483887
unit_002,2023-07-01 11:00:00,16.580120086669922
unit_002,2023-07-01 12:00:00,16.161174774169922
unit_002,2023-07-01 13:00:00,13.324287414550781
unit_002,2023-07-01 14:00:00,13.314628601074219
unit_002,2023-07-01 15:00:00,14.98405933380127
unit_002,2023-07-01 16:00:00,13.97921371459961
unit_002,2023-07-01 17:00:00,16.04714012145996
unit_002,2023-07-01 18:00:00,17.466537475585938
unit_002,2023-07-01 19:00:00,16.172452926635742
unit_002,2023-07-01 20:00:00,19.772045135498047
unit_002,2023-07-01 21:00:00,17.742189407348633
unit_002,2023-07-01 22:00:00,14.039529800415039
unit_002,2023-07-01 23:00:00,13.850744247436523
unit_002,2023-07-02 00:00:00,12.06762409210205
unit_002,2023-07-02 01:00:00,12.942961692810059
unit_002,2023-07-02 02:00:00,13.643583297729492
unit_002,2023-07-02 03:00:00,11.893304824829102
unit_002,2023-07-02 04:00:00,11.905811309814453
unit_002,2023-07-02 05:00:00,12.336559295654297
unit_002,2023-07-02 06:00:00,14.113648414611816
unit_002,2023-07-02 07:00:00,15.602802276611328
unit_002,2023-07-02 08:00:00,16.07442855834961
unit_002,2023-07-02 09:00:00,18.267066955566406
unit_002,2023-07-02 10:00:00,17.387887954711914
unit_002,2023-07-02 11:00:00,19.05308723449707
unit_002,2023-07-02 12:00:00,18.53532600402832
unit_002,2023-07-02 13:00:00,15.183633804321289
unit_002,2023-07-02 14:00:00,14.687874794006348
unit_002,2023-07-02 15:00:00,16.21120834350586
unit_002,2023-07-02 16:00:00,15.943044662475586
unit_002,2023-07-02 17:00:00,18.429405212402344
unit_002,2023-07-02 18:00:00,19.81513214111328
unit_002,2023-07-02 19:00:00,18.621797561645508
unit_002,2023-07-02 20:00:00,22.041885375976562
unit_002,2023-07-02 21:00:00,20.42430877685547
unit_002,2023-07-02 22:00:00,16.328262329101562
unit_002,2023-07-02 23:00:00,16.13751792907715
unit_002,2023-07-03 00:00:00,14.195272445678711
unit_002,2023-07-03 01:00:00,15.076302528381348
unit_002,2023-07-03 02:00:00,15.755159378051758
unit_002,2023-07-03 03:00:00,14.401445388793945
unit_002,2023-07-03 04:00:00,14.699419021606445
unit_002,2023-07-03 05:00:00,14.258793830871582
unit_002,2023-07-03 06:00:00,16.451374053955078
unit_002,2023-07-03 07:00:00,17.555370330810547
unit_002,2023-07-03 08:00:00,17.8989315032959
unit_002,2023-07-03 09:00:00,19.526952743530273
unit_002,2023-07-03 10:00:00,19.5222110748291
unit_002,2023-07-03 11:00:00,20.761011123657227
unit_002,2023-07-03 12:00:00,20.579273223876953
unit_002,2023-07-03 13:00:00,16.79037094116211
unit_002,2023-07-03 14:00:00,17.023723602294922
unit_002,2023-07-03 15:00:00,18.69477081298828
unit_002,2023-07-03 16:00:00,18.578514099121094
unit_002,2023-07-03 17:00:00,20.272050857543945
unit_002,2023-07-03 18:00:00,22.34935188293457
unit_002,2023-07-03 19:00:00,20.92223358154297
unit_002,2023-07-03 20:00:00,23.872596740722656
unit_002,2023-07-03 21:00:00,22.109195709228516
unit_002,2023-07-03 22:00:00,18.81183624267578
unit_002,2023-07-03 23:00:00,17.587095260620117
unit_002,2023-07-04 00:00:00,15.53074836730957
unit_002,2023-07-04 01:00:00,15.766315460205078
unit_002,2023-07-04 02:00:00,17.00465965270996
unit_002,2023-07-04 03:00:00,15.918207168579102
unit_002,2023-07-04 04:00:00,16.114971160888672
unit_002,2023-07-04 05:00:00,16.277603149414062
unit_002,2023-07-04 06:00:00,18.186710357666016
unit_002,2023-07-04 07:00:00,19.976640701293945
unit_002,2023-07-04 08:00:00,20.824026107788086
unit_002,2023-07-04 09:00:00,23.21818733215332
unit_002,2023-07-04 10:00:00,23.138275146484375
unit_002,2023-07-04 11:00:00,24.498044967651367
unit_002,2023-07-04 12:00:00,23.437408447265625
unit_002,2023-07-04 13:00:00,19.28067970275879
unit_002,2023-07-04 14:00:00,19.293567657470703
unit_002,2023-07-04 15:00:00,21.26651382446289
unit_002,2023-07-04 16:00:00,20.943870544433594
unit_002,2023-07-04 17:00:00,22.716352462768555
unit_002,2023-07-04 18:00:00,24.87914276123047
unit_002,2023-07-04 19:00:00,23.022493362426758
unit_002,2023-07-04 20:00:00,26.377714157104492
unit_002,2023-07-04 21:00:00,24.58684730529785
unit_002,2023-07-04 22:00:00,20.721288681030273
unit_002,2023-07-04 23:00:00,19.32478141784668
unit_002,2023-07-05 00:00:00,17.531246185302734
unit_002,2023-07-05 01:00:00,18.303180694580078
unit_002,2023-07-05 02:00:00,19.354982376098633
unit_002,2023-07-05 03:00:00,18.08201789855957
unit_002,2023-07-05 04:00:00,18.151365280151367
unit_002,2023-07-05 05:00:00,18.18999481201172
unit_002,2023-07-05 06:00:00,20.552766799926758
unit_002,2023-07-05 07:00:00,22.180646896362305
unit_002,2023-07-05 08:00:00,22.54746437072754
unit_002,2023-07-05 09:00:00,24.672203063964844
unit_002,2023-07-05 10:00:00,24.557674407958984
unit_002,2023-07-05 11:00:00,26.058324813842773
unit_002,2023-07-05 12:00:00,25.62311363220215
unit_002,2023-07-05 13:00:00,21.944385528564453
unit_002,2023-07-05 14:00:00,22.088808059692383
unit_002,2023-07-05 15:00:00,23.644832611083984
unit_002,2023-07-05 16:00:00,23.555952072143555
unit_002,2023-07-05 17:00:00,25.15326690673828
unit_002,2023-07-05 18:00:00,27.209009170532227
unit_002,2023-07-05 19:00:00,25.41233253479004
unit_002,2023-07-05 20:00:00,28.105205535888672
unit_002,2023-07-05 21:00:00,26.355670928955078
unit_002,2023-07-05 22:00:00,22.460832595825195
unit_002,2023-07-05 23:00:00,21.069660186767578
unit_002,2023-07-06 00:00:00,19.37247085571289
unit_002,2023-07-06 01:00:00,20.26866912841797
unit_002,2023-07-06 02:00:00,21.4130916595459
unit_002,2023-07-06 03:00:00,20.193992614746094
unit_002,2023-07-06 04:00:00,20.26456069946289
unit_002,2023-07-06 05:00:00,20.537782669067383
unit_002,2023-07-06 06:00:00,22.69041633605957
unit_002,2023-07-06 07:00:00,24.373188018798828
unit_002,2023-07-06 08:00:00,24.75226402282715
unit_002,2023-07-06 09:00:00,26.864158630371094
unit_002,2023-07-06 10:00:00,26.89772605895996
unit_002,2023-07-06 11:00:00,28.6038761138916
unit_002,2023-07-06 12:00:00,28.103866577148438
unit_002,2023-07-06 13:00:00,24.498077392578125
unit_002,2023-07-06 14:00:00,24.67673683166504
unit_002,2023-07-06 15:00:00,26.263025283813477
unit_002,2023-07-06 16:00:00,25.892066955566406
unit_002,2023-07-06 17:00:00,27.627161026000977
unit_002,2023-07-06 18:00:00,29.580352783203125
unit_002,2023-07-06 19:00:00,27.710224151611328
unit_002,2023-07-06 20:00:00,30.70853042602539
unit_002,2023-07-06 21:00:00,28.832691192626953
unit_002,2023-07-06 22:00:00,25.048385620117188
unit_002,2023-07-06 23:00:00,23.98459815979004
unit_002,2023-07-07 00:00:00,22.16269302368164
unit_002,2023-07-07 01:00:00,22.97879409790039
unit_002,2023-07-07 02:00:00,24.034517288208008
unit_002,2023-07-07 03:00:00,22.786434173583984
unit_002,2023-07-07 04:00:00,22.912954330444336
unit_002,2023-07-07 05:00:00,23.119468688964844
unit_002,2023-07-07 06:00:00,25.23607635498047
unit_002,2023-07-07 07:00:00,26.94451904296875
unit_002,2023-07-07 08:00:00,27.316364288330078
unit_002,2023-07-07 09:00:00,29.526456832885742
unit_002,2023-07-07 10:00:00,29.411373138427734
unit_002,2023-07-07 11:00:00,31.099227905273438
unit_002,2023-07-07 12:00:00,30.59111785888672
unit_002,2023-07-07 13:00:00,26.9326114654541
unit_002,2023-07-07 14:00:00,27.072969436645508
unit_002,2023-07-07 15:00:00,28.678680419921875
unit_002,2023-07-07 16:00:00,28.32375144958496
unit_002,2023-07-07 17:00:00,29.992467880249023
unit_002,2023-07-07 18:00:00,31.90497589111328
unit_002,2023-07-07 19:00:00,30.17851448059082
unit_002,2023-07-07 20:00:00,33.22338104248047
unit_002,2023-07-07 21:00:00,31.565181732177734
unit_002,2023-07-07 22:00:00,27.775230407714844
unit_002,2023-07-07 23:00:00,26.649194717407227
unit_002,2023-07-08 00:00:00,24.849260330200195
unit_002,2023-07-08 01:00:00,25.621145248413086
unit_002,2023-07-08 02:00:00,26.648183822631836
unit_002,2023-07-08 03:00:00,25.3747615814209
unit_002,2023-07-08 04:00:00,25.44992446899414
unit_002,2023-07-08 05:00:00,25.63827896118164
unit_002,2023-07-08 06:00:00,27.67757797241211
unit_002,2023-07-08 07:00:00,29.357149124145508
unit_002,2023-07-08 08:00:00,29.695419311523438
unit_002,2023-07-08 09:00:00,31.83331298828125
unit_002,2023-07-08 10:00:00,31.64803123474121
unit_002,2023-07-08 11:00:00,33.358577728271484
unit_002,2023-07-08 12:00:00,32.80758285522461
unit_002,2023-07-08 13:00:00,29.103105545043945
unit_002,2023-07-08 14:00:00,29.247182846069336
unit_002,2023-07-08 15:00:00,30.93583869934082
unit_002,2023-07-08 16:00:00,30.651451110839844
unit_002,2023-07-08 17:00:00,32.390560150146484
unit_002,2023-07-08 18:00:00,34.3627815246582
unit_002,2023-07-08 19:00:00,32.646297454833984
unit_002,2023-07-08 20:00:00,35.82402801513672
unit_002,2023-07-08 21:00:00,34.11153030395508
unit_002,2023-07-08 22:00:00,30.351844787597656
unit_002,2023-07-08 23:00:00,29.28820037841797
unit_002,2023-07-09 00:00:00,27.414569854736328
unit_002,2023-07-09 01:00:00,28.193246841430664
unit_002,2023-07-09 02:00:00,29.179901123046875
unit_002,2023-07-09 03:00:00,27.890377044677734
unit_002,2023-07-09 04:00:00,28.00308609008789
unit_002,2023-07-09 05:00:00,28.162174224853516
unit_002,2023-07-09 06:00:00,30.22100257873535
unit_002,2023-07-09 07:00:00,31.959129333496094
unit_002,2023-07-09 08:00:00,32.193504333496094
unit_002,2023-07-09 09:00:00,34.33131408691406
unit_002,2023-07-09 10:00:00,34.15902328491211
unit_002,2023-07-09 11:00:00,35.856807708740234
unit_002,2023-07-09 12:00:00,35.25246047973633
unit_002,2023-07-09 13:00:00,31.50480842590332
unit_002,2023-07-09 14:00:00,31.57318687438965
unit_002,2023-07-09 15:00:00,33.326332092285156
unit_002,2023-07-09 16:00:00,33.0288200378418
unit_002,2023-07-09 17:00:00,34.8045654296875
unit_002,2023-07-09 18:00:00,36.886451721191406
unit_002,2023-07-09 19:00:00,35.1689453125
unit_002,2023-07-09 20:00:00,38.264801025390625
unit_002,2023-07-09 21:00:00,36.63063430786133
unit_002,2023-07-09 22:00:00,32.80048370361328
unit_002,2023-07-09 23:00:00,31.644304275512695
unit_002,2023-07-10 00:00:00,29.82439613342285
unit_002,2023-07-10 01:00:00,30.599611282348633
unit_002,2023-07-10 02:00:00,31.554624557495117
unit_002,2023-07-10 03:00:00,30.342857360839844
unit_002,2023-07-10 04:00:00,30.476516723632812
unit_002,2023-07-10 05:00:00,30.5949649810791
unit_002,2023-07-10 06:00:00,32.75005340576172
unit_002,2023-07-10 07:00:00,34.431617736816406
unit_002,2023-07-10 08:00:00,34.663856506347656
unit_002,2023-07-10 09:00:00,36.83210754394531
unit_002,2023-07-10 10:00:00,36.774810791015625
unit_002,2023-07-10 11:00:00,38.404964447021484
unit_002,2023-07-10 12:00:00,37.83358383178711
unit_002,2023-07-10 13:00:00,34.107460021972656
unit_002,2023-07-10 14:00:00,34.206912994384766
unit_002,2023-07-10 15:00:00,35.95872497558594
unit_002,2023-07-10 16:00:00,35.63892364501953
unit_002,2023-07-10 17:00:00,37.36507034301758
unit_002,2023-07-10 18:00:00,39.492149353027344
unit_002,2023-07-10 19:00:00,37.740238189697266
unit_002,2023-07-10 20:00:00,40.79540252685547
unit_002,2023-07-10 21:00:00,39.08172607421875
unit_002,2023-07-10 22:00:00,35.335723876953125
unit_002,2023-07-10 23:00:00,34.17262649536133
unit_002,2023-07-11 00:00:00,32.31843948364258
unit_002,2023-07-11 01:00:00,33.096595764160156
unit_002,2023-07-11 02:00:00,34.14188003540039
unit_002,2023-07-11 03:00:00,32.90605545043945
unit_002,2023-07-11 04:00:00,33.02318572998047
unit_002,2023-07-11 05:00:00,33.168155670166016
unit_002,2023-07-11 06:00:00,35.27432632446289
unit_002,2023-07-11 07:00:00,37.00381088256836
unit_002,2023-07-11 08:00:00,37.29150390625
unit_002,2023-07-11 09:00:00,39.499290466308594
