series_id,timestamp,prediction
unit_001,2023-07-08 09:00:00,18.912755966186523
unit_001,2023-07-08 10:00:00,19.665369033813477
unit_001,2023-07-08 11:00:00,19.339553833007812
unit_001,2023-07-08 12:00:00,18.305227279663086
unit_001,2023-07-08 13:00:00,17.14950942993164
unit_001,2023-07-08 14:00:00,16.487104415893555
unit_001,2023-07-08 15:00:00,16.573619842529297
unit_001,2023-07-08 16:00:00,17.998031616210938
unit_001,2023-07-08 17:00:00,20.169981002807617
unit_001,2023-07-08 18:00:00,22.553970336914062
unit_001,2023-07-08 19:00:00,24.04878044128418
unit_001,2023-07-08 20:00:00,23.32384490966797
unit_001,2023-07-08 21:00:00,21.000099182128906
unit_001,2023-07-08 22:00:00,17.847923278808594
unit_001,2023-07-08 23:00:00,14.612739562988281
unit_001,2023-07-09 00:00:00,11.866673469543457
unit_001,2023-07-09 01:00:00,11.123886108398438
unit_001,2023-07-09 02:00:00,11.305532455444336
unit_001,2023-07-09 03:00:00,12.013955116271973
unit_001,2023-07-09 04:00:00,12.663352966308594
unit_001,2023-07-09 05:00:00,13.425850868225098
unit_001,2023-07-09 06:00:00,14.711376190185547
unit_001,2023-07-09 07:00:00,16.21473503112793
unit_001,2023-07-09 08:00:00,17.91280174255371
unit_001,2023-07-09 09:00:00,19.26906394958496
unit_001,2023-07-09 10:00:00,19.962249755859375
unit_001,2023-07-09 11:00:00,19.60760498046875
unit_001,2023-07-09 12:00:00,18.546297073364258
unit_001,2023-07-09 13:00:00,17.386554718017578
unit_001,2023-07-09 14:00:00,16.71340560913086
unit_001,2023-07-09 15:00:00,16.80610466003418
unit_001,2023-07-09 16:00:00,18.227306365966797
unit_001,2023-07-09 17:00:00,20.33810043334961
unit_001,2023-07-09 18:00:00,22.66651153564453
unit_001,2023-07-09 19:00:00,24.1125545501709
unit_001,2023-07-09 20:00:00,23.362394332885742
unit_001,2023-07-09 21:00:00,21.080856323242188
unit_001,2023-07-09 22:00:00,18.081798553466797
unit_001,2023-07-09 23:00:00,14.955286026000977
unit_001,2023-07-10 00:00:00,12.417925834655762
unit_001,2023-07-10 01:00:00,11.744489669799805
unit_001,2023-07-10 02:00:00,11.958730697631836
unit_001,2023-07-10 03:00:00,12.680116653442383
unit_001,2023-07-10 04:00:00,13.29562759399414
unit_001,2023-07-10 05:00:00,13.98428726196289
unit_001,2023-07-10 06:00:00,15.189611434936523
unit_001,2023-07-10 07:00:00,16.646568298339844
unit_001,2023-07-10 08:00:00,18.31182861328125
unit_001,2023-07-10 09:00:00,19.63633918762207
unit_001,2023-07-10 10:00:00,20.294172286987305
unit_001,2023-07-10 11:00:00,19.911287307739258
unit_001,2023-07-10 12:00:00,18.86821937561035
unit_001,2023-07-10 13:00:00,17.72627067565918
unit_001,2023-07-10 14:00:00,17.068958282470703
unit_001,2023-07-10 15:00:00,17.174510955810547
unit_001,2023-07-10 16:00:00,18.596282958984375
unit_001,2023-07-10 17:00:00,20.68984603881836
unit_001,2023-07-10 18:00:00,22.987701416015625
unit_001,2023-07-10 19:00:00,24.438053131103516
unit_001,2023-07-10 20:00:00,23.714679718017578
unit_001,2023-07-10 21:00:00,21.419389724731445
unit_001,2023-07-10 22:00:00,18.419340133666992
unit_001,2023-07-10 23:00:00,15.36508560180664
unit_001,2023-07-11 00:00:00,12.742956161499023
unit_001,2023-07-11 01:00:00,12.080459594726562
unit_001,2023-07-11 02:00:00,12.35407829284668
unit_001,2023-07-11 03:00:00,13.096457481384277
unit_001,2023-07-11 04:00:00,13.741961479187012
unit_001,2023-07-11 05:00:00,14.457548141479492
unit_001,2023-07-11 06:00:00,15.659010887145996
unit_001,2023-07-11 07:00:00,17.107952117919922
unit_001,2023-07-11 08:00:00,18.762285232543945
unit_001,2023-07-11 09:00:00,20.051300048828125
unit_001,2023-07-11 10:00:00,20.64898109436035
unit_001,2023-07-11 11:00:00,20.220504760742188
unit_001,2023-07-11 12:00:00,19.077632904052734
unit_001,2023-07-11 13:00:00,17.825414657592773
unit_001,2023-07-11 14:00:00,17.110124588012695
unit_001,2023-07-11 15:00:00,17.200796127319336
unit_001,2023-07-11 16:00:00,18.635761260986328
unit_001,2023-07-11 17:00:00,20.755374908447266
unit_001,2023-07-11 18:00:00,23.10053062438965
unit_001,2023-07-11 19:00:00,24.578659057617188
unit_001,2023-07-11 20:00:00,23.826126098632812
unit_001,2023-07-11 21:00:00,21.527889251708984
unit_001,2023-07-11 22:00:00,18.495641708374023
unit_001,2023-07-11 23:00:00,15.433843612670898
unit_001,2023-07-12 00:00:00,12.929170608520508
unit_001,2023-07-12 01:00:00,12.227490425109863
unit_001,2023-07-12 02:00:00,12.458967208862305
unit_001,2023-07-12 03:00:00,13.198382377624512
unit_001,2023-07-12 04:00:00,13.855339050292969
unit_001,2023-07-12 05:00:00,14.56209945678711
unit_001,2023-07-12 06:00:00,15.75480842590332
unit_001,2023-07-12 07:00:00,17.207094192504883
unit_001,2023-07-12 08:00:00,18.886335372924805
unit_001,2023-07-12 09:00:00,20.22810173034668
unit_001,2023-07-12 10:00:00,20.89906883239746
unit_001,2023-07-12 11:00:00,20.53856086730957
unit_001,2023-07-12 12:00:00,19.447551727294922
unit_001,2023-07-12 13:00:00,18.21413803100586
unit_001,2023-07-12 14:00:00,17.490015029907227
unit_001,2023-07-12 15:00:00,17.553922653198242
unit_001,2023-07-12 16:00:00,18.973066329956055
unit_001,2023-07-12 17:00:00,21.10529327392578
unit_001,2023-07-12 18:00:00,23.501392364501953
unit_001,2023-07-12 19:00:00,25.05658721923828
unit_001,2023-07-12 20:00:00,24.38885498046875
unit_001,2023-07-12 21:00:00,22.11709213256836
unit_001,2023-07-12 22:00:00,19.069238662719727
unit_001,2023-07-12 23:00:00,15.972686767578125
unit_001,2023-07-13 00:00:00,13.401510238647461
unit_001,2023-07-13 01:00:00,12.696117401123047
unit_001,2023-07-13 02:00:00,12.921165466308594
unit_001,2023-07-13 03:00:00,13.62989330291748
unit_001,2023-07-13 04:00:00,14.275073051452637
unit_001,2023-07-13 05:00:00,14.964608192443848
unit_001,2023-07-13 06:00:00,16.122142791748047
unit_001,2023-07-13 07:00:00,17.53519058227539
unit_001,2023-07-13 08:00:00,19.174976348876953
unit_001,2023-07-13 09:00:00,20.492910385131836
unit_001,2023-07-13 10:00:00,21.162857055664062
unit_001,2023-07-13 11:00:00,20.811817169189453
unit_001,2023-07-13 12:00:00,19.7301082611084
unit_001,2023-07-13 13:00:00,18.52489471435547
unit_001,2023-07-13 14:00:00,17.818359375
unit_001,2023-07-13 15:00:00,17.87936782836914
unit_001,2023-07-13 16:00:00,19.2542724609375
unit_001,2023-07-13 17:00:00,21.36072540283203
unit_001,2023-07-13 18:00:00,23.726619720458984
unit_001,2023-07-13 19:00:00,25.245338439941406
unit_001,2023-07-13 20:00:00,24.565305709838867
unit_001,2023-07-13 21:00:00,22.32161521911621
unit_001,2023-07-13 22:00:00,19.293128967285156
unit_001,2023-07-13 23:00:00,16.217266082763672
unit_002,2023-06-30 00:00:00,4.940518379211426
unit_002,2023-06-30 01:00:00,4.733614921569824
unit_002,2023-06-30 02:00:00,4.771162509918213
unit_002,2023-06-30 03:00:00,5.104818820953369
unit_002,2023-06-30 04:00:00,5.729173183441162
unit_002,2023-06-30 05:00:00,6.6832709312438965
unit_002,2023-06-30 06:00:00,8.215529441833496
unit_002,2023-06-30 07:00:00,9.813929557800293
unit_002,2023-06-30 08:00:00,11.770835876464844
unit_002,2023-06-30 09:00:00,13.252816200256348
unit_002,2023-06-30 10:00:00,14.173599243164062
unit_002,2023-06-30 11:00:00,13.337846755981445
unit_002,2023-06-30 12:00:00,12.15846061706543
unit_002,2023-06-30 13:00:00,11.1157808303833
unit_002,2023-06-30 14:00:00,10.58353042602539
unit_002,2023-06-30 15:00:00,10.920831680297852
unit_002,2023-06-30 16:00:00,12.416044235229492
unit_002,2023-06-30 17:00:00,14.42953109741211
unit_002,2023-06-30 18:00:00,16.203628540039062
unit_002,2023-06-30 19:00:00,16.785173416137695
unit_002,2023-06-30 20:00:00,15.470704078674316
unit_002,2023-06-30 21:00:00,13.028432846069336
unit_002,2023-06-30 22:00:00,10.01171588897705
unit_002,2023-06-30 23:00:00,7.091383457183838
unit_002,2023-07-01 00:00:00,5.55875301361084
unit_002,2023-07-01 01:00:00,5.093696117401123
unit_002,2023-07-01 02:00:00,5.24328088760376
unit_002,2023-07-01 03:00:00,5.6803741455078125
unit_002,2023-07-01 04:00:00,6.163028717041016
unit_002,2023-07-01 05:00:00,6.961282730102539
unit_002,2023-07-01 06:00:00,8.146759986877441
unit_002,2023-07-01 07:00:00,9.207817077636719
unit_002,2023-07-01 08:00:00,10.64577865600586
unit_002,2023-07-01 09:00:00,11.792695045471191
unit_002,2023-07-01 10:00:00,12.264776229858398
unit_002,2023-07-01 11:00:00,12.144149780273438
unit_002,2023-07-01 12:00:00,11.896790504455566
unit_002,2023-07-01 13:00:00,11.378700256347656
unit_002,2023-07-01 14:00:00,11.32025146484375
unit_002,2023-07-01 15:00:00,11.471604347229004
unit_002,2023-07-01 16:00:00,12.56374740600586
unit_002,2023-07-01 17:00:00,13.92061996459961
unit_002,2023-07-01 18:00:00,15.222249031066895
unit_002,2023-07-01 19:00:00,16.011669158935547
unit_002,2023-07-01 20:00:00,15.469583511352539
unit_002,2023-07-01 21:00:00,13.821907043457031
unit_002,2023-07-01 22:00:00,11.673839569091797
unit_002,2023-07-01 23:00:00,9.246186256408691
unit_002,2023-07-02 00:00:00,7.211110591888428
unit_002,2023-07-02 01:00:00,6.490809440612793
unit_002,2023-07-02 02:00:00,6.329230308532715
unit_002,2023-07-02 03:00:00,6.432575225830078
unit_002,2023-07-02 04:00:00,6.569207191467285
unit_002,2023-07-02 05:00:00,7.126077651977539
unit_002,2023-07-02 06:00:00,8.230751991271973
unit_002,2023-07-02 07:00:00,9.493948936462402
unit_002,2023-07-02 08:00:00,10.936816215515137
unit_002,2023-07-02 09:00:00,12.303958892822266
unit_002,2023-07-02 10:00:00,12.8805570602417
unit_002,2023-07-02 11:00:00,12.549629211425781
unit_002,2023-07-02 12:00:00,11.725650787353516
unit_002,2023-07-02 13:00:00,10.5127592086792
unit_002,2023-07-02 14:00:00,9.77767276763916
unit_002,2023-07-02 15:00:00,9.952197074890137
unit_002,2023-07-02 16:00:00,11.481866836547852
unit_002,2023-07-02 17:00:00,13.261187553405762
unit_002,2023-07-02 18:00:00,15.032045364379883
unit_002,2023-07-02 19:00:00,16.00732421875
unit_002,2023-07-02 20:00:00,15.252939224243164
unit_002,2023-07-02 21:00:00,13.144112586975098
unit_002,2023-07-02 22:00:00,10.56751823425293
unit_002,2023-07-02 23:00:00,8.101919174194336
unit_002,2023-07-03 00:00:00,6.280384540557861
unit_002,2023-07-03 01:00:00,5.736764907836914
unit_002,2023-07-03 02:00:00,5.646439552307129
unit_002,2023-07-03 03:00:00,5.977428436279297
unit_002,2023-07-03 04:00:00,6.547784805297852
unit_002,2023-07-03 05:00:00,7.426835060119629
unit_002,2023-07-03 06:00:00,8.668997764587402
unit_002,2023-07-03 07:00:00,10.071184158325195
unit_002,2023-07-03 08:00:00,11.418880462646484
unit_002,2023-07-03 09:00:00,12.354135513305664
unit_002,2023-07-03 10:00:00,12.669737815856934
unit_002,2023-07-03 11:00:00,12.246686935424805
unit_002,2023-07-03 12:00:00,11.44190502166748
unit_002,2023-07-03 13:00:00,10.362449645996094
unit_002,2023-07-03 14:00:00,9.736839294433594
unit_002,2023-07-03 15:00:00,10.172395706176758
unit_002,2023-07-03 16:00:00,11.698271751403809
unit_002,2023-07-03 17:00:00,13.551065444946289
unit_002,2023-07-03 18:00:00,15.199203491210938
unit_002,2023-07-03 19:00:00,16.295927047729492
unit_002,2023-07-03 20:00:00,15.573023796081543
unit_002,2023-07-03 21:00:00,13.510921478271484
unit_002,2023-07-03 22:00:00,11.114330291748047
unit_002,2023-07-03 23:00:00,9.047951698303223
unit_002,2023-07-04 00:00:00,6.685063362121582
unit_002,2023-07-04 01:00:00,5.9712910652160645
unit_002,2023-07-04 02:00:00,5.940489768981934
unit_002,2023-07-04 03:00:00,6.098554611206055
unit_002,2023-07-04 04:00:00,6.374261379241943
unit_002,2023-07-04 05:00:00,6.876431465148926
unit_002,2023-07-04 06:00:00,7.8394060134887695
unit_002,2023-07-04 07:00:00,9.197981834411621
unit_002,2023-07-04 08:00:00,10.863306045532227
unit_002,2023-07-04 09:00:00,12.263708114624023
unit_002,2023-07-04 10:00:00,12.710147857666016
unit_002,2023-07-04 11:00:00,12.192717552185059
unit_002,2023-07-04 12:00:00,11.193355560302734
unit_002,2023-07-04 13:00:00,10.133251190185547
unit_002,2023-07-04 14:00:00,9.50539779663086
unit_002,2023-07-04 15:00:00,9.887445449829102
unit_002,2023-07-04 16:00:00,11.634285926818848
unit_002,2023-07-04 17:00:00,13.750662803649902
unit_002,2023-07-04 18:00:00,15.859294891357422
unit_002,2023-07-04 19:00:00,16.85187530517578
unit_002,2023-07-04 20:00:00,16.144744873046875
unit_002,2023-07-04 21:00:00,14.131282806396484
unit_002,2023-07-04 22:00:00,11.361021995544434
unit_002,2023-07-04 23:00:00,9.136022567749023
unit_002,2023-07-05 00:00:00,7.260441780090332
unit_002,2023-07-05 01:00:00,6.550356864929199
unit_002,2023-07-05 02:00:00,6.493016719818115
unit_002,2023-07-05 03:00:00,6.84329891204834
unit_002,2023-07-05 04:00:00,7.196126461029053
unit_002,2023-07-05 05:00:00,7.800003528594971
unit_002,2023-07-05 06:00:00,8.908561706542969
unit_002,2023-07-05 07:00:00,10.248093605041504
unit_002,2023-07-05 08:00:00,11.66561222076416
unit_002,2023-07-05 09:00:00,12.81054401397705
unit_002,2023-07-05 10:00:00,13.425853729248047
unit_002,2023-07-05 11:00:00,13.18722152709961
unit_002,2023-07-05 12:00:00,12.33734130859375
unit_002,2023-07-05 13:00:00,11.395872116088867
unit_002,2023-07-05 14:00:00,10.832521438598633
unit_002,2023-07-05 15:00:00,11.026541709899902
unit_002,2023-07-05 16:00:00,12.390582084655762
unit_002,2023-07-05 17:00:00,14.316657066345215
unit_002,2023-07-05 18:00:00,16.434125900268555
unit_002,2023-07-05 19:00:00,17.63718032836914
unit_002,2023-07-05 20:00:00,16.993906021118164
unit_002,2023-07-05 21:00:00,14.978658676147461
unit_002,2023-07-05 22:00:00,12.333052635192871
unit_002,2023-07-05 23:00:00,9.760013580322266
unit_002,2023-07-06 00:00:00,7.829331874847412
unit_002,2023-07-06 01:00:00,7.272008895874023
unit_002,2023-07-06 02:00:00,7.374326705932617
unit_002,2023-07-06 03:00:00,7.908489227294922
unit_002,2023-07-06 04:00:00,8.426090240478516
unit_002,2023-07-06 05:00:00,9.040813446044922
unit_002,2023-07-06 06:00:00,10.031231880187988
unit_002,2023-07-06 07:00:00,11.261046409606934
unit_002,2023-07-06 08:00:00,12.672340393066406
unit_002,2023-07-06 09:00:00,13.798012733459473
unit_002,2023-07-06 10:00:00,14.360984802246094
unit_002,2023-07-06 11:00:00,13.999408721923828
unit_002,2023-07-06 12:00:00,13.082932472229004
unit_002,2023-07-06 13:00:00,12.128357887268066
unit_002,2023-07-06 14:00:00,11.585508346557617
unit_002,2023-07-06 15:00:00,11.773006439208984
unit_002,2023-07-06 16:00:00,13.084527969360352
unit_002,2023-07-06 17:00:00,14.938467025756836
unit_002,2023-07-06 18:00:00,16.944089889526367
unit_002,2023-07-06 19:00:00,18.123035430908203
unit_002,2023-07-06 20:00:00,17.486557006835938
unit_002,2023-07-06 21:00:00,15.488079071044922
unit_002,2023-07-06 22:00:00,12.856388092041016
unit_002,2023-07-06 23:00:00,10.25789737701416
unit_002,2023-07-07 00:00:00,8.109663963317871
unit_002,2023-07-07 01:00:00,7.470071792602539
unit_002,2023-07-07 02:00:00,7.524640083312988
unit_002,2023-07-07 03:00:00,8.090030670166016
unit_002,2023-07-07 04:00:00,8.612005233764648
unit_002,2023-07-07 05:00:00,9.244638442993164
unit_002,2023-07-07 06:00:00,10.34925365447998
unit_002,2023-07-07 07:00:00,11.631902694702148
unit_002,2023-07-07 08:00:00,13.143121719360352
unit_002,2023-07-07 09:00:00,14.332414627075195
unit_002,2023-07-07 10:00:00,14.9541015625
unit_002,2023-07-07 11:00:00,14.607714653015137
unit_002,2023-07-07 12:00:00,13.619280815124512
unit_002,2023-07-07 13:00:00,12.576128959655762
unit_002,2023-07-07 14:00:00,11.985568046569824
unit_002,2023-07-07 15:00:00,12.077052116394043
unit_002,2023-07-07 16:00:00,13.35534954071045
unit_002,2023-07-07 17:00:00,15.220283508300781
unit_002,2023-07-07 18:00:00,17.260570526123047
unit_002,2023-07-07 19:00:00,18.45486831665039
unit_002,2023-07-07 20:00:00,17.78083038330078
unit_002,2023-07-07 21:00:00,15.714221954345703
unit_002,2023-07-07 22:00:00,13.033402442932129
unit_002,2023-07-07 23:00:00,10.322003364562988
unit_002,2023-07-08 00:00:00,8.158543586730957
unit_002,2023-07-08 01:00:00,7.579129219055176
unit_002,2023-07-08 02:00:00,7.762715816497803
unit_002,2023-07-08 03:00:00,8.429594039916992
unit_002,2023-07-08 04:00:00,8.967984199523926
unit_002,2023-07-08 05:00:00,9.558746337890625
unit_002,2023-07-08 06:00:00,10.612419128417969
unit_002,2023-07-08 07:00:00,11.846538543701172
unit_002,2023-07-08 08:00:00,13.327373504638672
unit_002,2023-07-08 09:00:00,14.542010307312012
unit_002,2023-07-08 10:00:00,15.226497650146484
unit_002,2023-07-08 11:00:00,14.979122161865234
unit_002,2023-07-08 12:00:00,14.147698402404785
unit_002,2023-07-08 13:00:00,13.210516929626465
unit_002,2023-07-08 14:00:00,12.6449613571167
unit_002,2023-07-08 15:00:00,12.683979034423828
unit_002,2023-07-08 16:00:00,13.875553131103516
unit_002,2023-07-08 17:00:00,15.652159690856934
unit_002,2023-07-08 18:00:00,17.597976684570312
unit_002,2023-07-08 19:00:00,18.809568405151367
unit_002,2023-07-08 20:00:00,18.182416915893555
unit_002,2023-07-08 21:00:00,16.167682647705078
unit_002,2023-07-08 22:00:00,13.555676460266113
unit_002,2023-07-08 23:00:00,10.872392654418945
unit_002,2023-07-09 00:00:00,8.58370304107666
unit_002,2023-07-09 01:00:00,8.00389575958252
unit_002,2023-07-09 02:00:00,8.184186935424805
unit_002,2023-07-09 03:00:00,8.773050308227539
unit_002,2023-07-09 04:00:00,9.293277740478516
unit_002,2023-07-09 05:00:00,9.836560249328613
unit_002,2023-07-09 06:00:00,10.858120918273926
unit_002,2023-07-09 07:00:00,12.06751537322998
unit_002,2023-07-09 08:00:00,13.539484024047852
unit_002,2023-07-09 09:00:00,14.745147705078125
unit_002,2023-07-09 10:00:00,15.34813404083252
unit_002,2023-07-09 11:00:00,15.055867195129395
unit_002,2023-07-09 12:00:00,14.162330627441406
unit_002,2023-07-09 13:00:00,13.169222831726074
unit_002,2023-07-09 14:00:00,12.564231872558594
unit_002,2023-07-09 15:00:00,12.62180233001709
unit_002,2023-07-09 16:00:00,13.819465637207031
unit_002,2023-07-09 17:00:00,15.65323257446289
unit_002,2023-07-09 18:00:00,17.6306209564209
unit_002,2023-07-09 19:00:00,18.839717864990234
unit_002,2023-07-09 20:00:00,18.16704559326172
unit_002,2023-07-09 21:00:00,16.165241241455078
unit_002,2023-07-09 22:00:00,13.514642715454102
unit_002,2023-07-09 23:00:00,10.808330535888672
unit_002,2023-07-10 00:00:00,8.567855834960938
unit_002,2023-07-10 01:00:00,8.046340942382812
unit_002,2023-07-10 02:00:00,8.26445198059082
unit_002,2023-07-10 03:00:00,8.884321212768555
unit_002,2023-07-10 04:00:00,9.435879707336426
unit_002,2023-07-10 05:00:00,10.042444229125977
unit_002,2023-07-10 06:00:00,11.071802139282227
unit_002,2023-07-10 07:00:00,12.304903030395508
unit_002,2023-07-10 08:00:00,13.7759370803833
unit_002,2023-07-10 09:00:00,14.959440231323242
unit_002,2023-07-10 10:00:00,15.5274076461792
unit_002,2023-07-10 11:00:00,15.215614318847656
unit_002,2023-07-10 12:00:00,14.320684432983398
unit_002,2023-07-10 13:00:00,13.337416648864746
unit_002,2023-07-10 14:00:00,12.780383110046387
unit_002,2023-07-10 15:00:00,12.871871948242188
unit_002,2023-07-10 16:00:00,14.084917068481445
unit_002,2023-07-10 17:00:00,15.891469955444336
unit_002,2023-07-10 18:00:00,17.83890151977539
unit_002,2023-07-10 19:00:00,19.02773666381836
unit_002,2023-07-10 20:00:00,18.355667114257812
unit_002,2023-07-10 21:00:00,16.391864776611328
unit_002,2023-07-10 22:00:00,13.784372329711914
unit_002,2023-07-10 23:00:00,11.099468231201172
unit_002,2023-07-11 00:00:00,8.919418334960938
unit_002,2023-07-11 01:00:00,8.365764617919922
unit_002,2023-07-11 02:00:00,8.556875228881836
unit_002,2023-07-11 03:00:00,9.156574249267578
unit_002,2023-07-11 04:00:00,9.698153495788574
unit_002,2023-07-11 05:00:00,10.290592193603516
unit_002,2023-07-11 06:00:00,11.27357006072998
unit_002,2023-07-11 07:00:00,12.466719627380371
unit_002,2023-07-11 08:00:00,13.85306453704834
unit_002,2023-07-11 09:00:00,14.977714538574219
